,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
450,1.185595567867036,1.15625,1.1904761904761905,0.4761904761904761,0.9111111111111112,2.210526315789474,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
452,0.7423822714681441,0.96875,0.4761904761904761,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,-0.8642659279778393,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,-0.3379501385041551,-0.59375,-0.3571428571428571,-0.5952380952380952,0.3555555555555555,-0.131578947368421,26.963520810718386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.3545706371191136,0.03125,0.119047619047619,-0.119047619047619,0.8,0.3947368421052631,31.540113846268262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.9085872576177284,0.03125,0.7142857142857143,0.119047619047619,1.6888888888888889,0.3947368421052631,35.78035579285424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.9085872576177284,0.03125,0.7142857142857143,0.119047619047619,1.6888888888888889,0.3947368421052631,35.78035579285424,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458,-0.8642659279778393,-0.75,-0.4761904761904761,-0.7142857142857143,0.0222222222222222,-0.5263157894736842,16.160251283358548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459,-0.3379501385041551,-0.28125,0.119047619047619,-0.238095238095238,0.3555555555555555,-0.2631578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460,-0.3379501385041551,-0.28125,0.119047619047619,-0.238095238095238,0.3555555555555555,-0.2631578947368421,18.576987751106856,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.3545706371191136,0.34375,0.9523809523809524,0.0,0.9111111111111112,0.0,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.3545706371191136,0.34375,0.9523809523809524,0.0,0.9111111111111112,0.0,24.00588821243996,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.9085872576177284,0.34375,1.9047619047619049,0.238095238095238,1.3555555555555556,0.2631578947368421,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.9085872576177284,0.34375,1.9047619047619049,0.238095238095238,1.3555555555555556,0.2631578947368421,27.910873257536,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,-0.8642659279778393,-0.59375,-0.238095238095238,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
466,-0.3379501385041551,0.03125,0.119047619047619,0.0,-0.2,0.0,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
467,-0.3379501385041551,0.03125,0.119047619047619,0.0,-0.2,0.0,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.3822714681440443,0.96875,0.7142857142857143,0.4761904761904761,0.3555555555555555,0.5263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
469,0.3822714681440443,0.96875,0.7142857142857143,0.4761904761904761,0.3555555555555555,0.5263157894736842,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.9362880886426592,0.96875,1.6666666666666667,0.9523809523809524,0.5777777777777777,1.0526315789473684,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
471,0.9362880886426592,0.96875,1.6666666666666667,0.9523809523809524,0.5777777777777777,1.0526315789473684,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
472,-1.3628808864265929,-1.0625,-0.5952380952380952,-0.8333333333333334,-0.8666666666666667,-1.0526315789473684,13.538242368052764,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
473,-0.2548476454293629,0.03125,0.238095238095238,0.0,-0.2,-0.2631578947368421,21.921079996274173,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
475,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
477,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
478,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,-0.2548476454293629,0.28125,-0.238095238095238,-0.2142857142857142,-0.4222222222222222,-0.2368421052631578,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
480,-1.5013850415512466,-0.75,-0.8333333333333334,-0.8333333333333334,-1.0888888888888888,-1.0526315789473684,9.009156952024188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,-1.445983379501385,-0.59375,-1.0714285714285714,-0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,-0.3933518005540166,-0.28125,-0.238095238095238,-0.4761904761904761,0.6888888888888889,-0.5263157894736842,20.838284076310067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,-0.3933518005540166,-0.28125,-0.238095238095238,-0.4761904761904761,0.6888888888888889,-0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,-1.445983379501385,-0.59375,-1.0714285714285714,-0.3571428571428571,-0.9777777777777776,-1.1842105263157894,7.238280588538271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
487,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.6444444444444445,-0.5263157894736842,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
488,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.6444444444444445,-0.5263157894736842,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.4761904761904761,-0.2,0.0,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
490,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.4761904761904761,-0.2,0.0,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.077562326869806,0.34375,-0.238095238095238,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
492,0.077562326869806,0.34375,-0.238095238095238,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,-1.3628808864265929,-0.90625,-0.9523809523809524,-0.4761904761904761,-0.8666666666666667,-1.0526315789473684,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,-0.6980609418282548,0.03125,-0.238095238095238,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,-0.6980609418282548,0.03125,-0.238095238095238,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.077562326869806,0.65625,0.4761904761904761,-0.238095238095238,0.4666666666666667,-0.2631578947368421,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.077562326869806,0.65625,0.4761904761904761,-0.238095238095238,0.4666666666666667,-0.2631578947368421,24.00588821243996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
499,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500,-0.0609418282548476,-0.28125,0.119047619047619,-0.238095238095238,0.1333333333333333,-0.5263157894736842,32.4120699582285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
501,-0.0609418282548476,-0.28125,0.119047619047619,-0.238095238095238,0.1333333333333333,-0.5263157894736842,32.4120699582285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
502,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.3111111111111111,-1.0526315789473684,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
503,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809524,-0.3111111111111111,-1.0526315789473684,25.0125279986216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
505,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,-1.484764542936288,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789472,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
507,-1.484764542936288,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789472,14.879096819054276,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
508,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
509,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.0888888888888888,-0.3947368421052631,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,0.2880886426592798,-0.03125,-0.3571428571428571,-0.119047619047619,1.2444444444444445,1.1842105263157894,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
511,0.2880886426592798,-0.03125,-0.3571428571428571,-0.119047619047619,1.2444444444444445,1.1842105263157894,24.00588821243996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,0.8421052631578947,-0.03125,0.119047619047619,-0.119047619047619,2.1333333333333333,1.7105263157894737,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
513,0.8421052631578947,-0.03125,0.119047619047619,-0.119047619047619,2.1333333333333333,1.7105263157894737,27.910873257536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,-1.0914127423822717,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.4736842105263157,20.838284076310067,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,-1.0914127423822717,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.4736842105263157,20.838284076310067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
516,-0.0664819944598338,0.03125,-0.4761904761904761,-0.1904761904761904,0.6888888888888889,0.3157894736842105,24.00588821243996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,-0.0664819944598338,0.03125,-0.4761904761904761,-0.1904761904761904,0.6888888888888889,0.3157894736842105,24.00588821243996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,-0.9473684210526316,-0.28125,-0.9523809523809524,-0.238095238095238,-0.6444444444444445,-0.2631578947368421,13.538242368052764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
519,-0.0332409972299169,-0.28125,1.1904761904761905,0.238095238095238,-0.2,-0.2631578947368421,21.921079996274173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520,-0.0332409972299169,-0.28125,1.1904761904761905,0.238095238095238,-0.2,-0.2631578947368421,21.921079996274173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521,-1.0304709141274238,-0.28125,-0.4761904761904761,-0.238095238095238,-0.7555555555555555,-0.9210526315789472,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
522,-0.1440443213296399,0.34375,0.0,0.238095238095238,-0.3111111111111111,-0.3947368421052631,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
523,1.1301939058171746,2.53125,1.9047619047619049,0.7142857142857143,0.5777777777777777,-0.131578947368421,27.910873257536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
524,-1.10803324099723,-1.1875,-0.8333333333333334,0.4761904761904761,-0.8666666666666667,-1.0526315789473684,14.879096819054276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,-1.10803324099723,-1.1875,-0.8333333333333334,0.4761904761904761,-0.8666666666666667,-1.0526315789473684,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,-0.0554016620498614,-0.25,0.238095238095238,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,-0.0554016620498614,-0.25,0.238095238095238,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,-1.2742382271468145,-2.125,0.238095238095238,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
529,-1.2742382271468145,-2.125,0.238095238095238,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530,-1.2520775623268698,-0.15625,-0.6904761904761905,-1.119047619047619,-0.4,-1.236842105263158,11.537002177425652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
531,-0.5872576177285319,0.46875,-0.2142857142857142,-0.6428571428571429,0.0444444444444444,-0.7105263157894737,16.9040858288132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
532,0.1329639889196676,1.09375,0.2619047619047619,-0.1666666666666666,0.4888888888888889,0.0789473684210526,21.491446910675823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
533,-1.2686980609418284,0.09375,-0.4761904761904761,-0.9523809523809524,-1.0888888888888888,-1.0526315789473684,10.624446679455303,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534,0.0443213296398892,2.34375,0.9523809523809524,-0.238095238095238,-0.6444444444444445,-0.2631578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
535,-1.5290858725761771,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
536,-1.5290858725761771,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
537,-0.5041551246537396,-1.21875,-0.8333333333333334,1.5476190476190477,-0.5333333333333333,0.5263157894736842,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
538,-1.1412742382271468,-0.59375,-0.8333333333333334,-0.5952380952380952,-0.7555555555555555,-0.9210526315789472,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
539,-0.3656509695290859,0.03125,-0.3571428571428571,-0.119047619047619,-0.3111111111111111,-0.3947368421052631,25.997872764800608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
540,-0.4764542936288088,-0.59375,-0.119047619047619,0.119047619047619,-0.0888888888888888,-0.131578947368421,17.390606769087473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541,-0.4764542936288088,-0.59375,-0.119047619047619,0.119047619047619,-0.0888888888888888,-0.131578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.077562326869806,-0.59375,0.119047619047619,1.3095238095238095,0.3555555555555555,1.1842105263157894,9.009156952024188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.077562326869806,-0.59375,0.119047619047619,1.3095238095238095,0.3555555555555555,1.1842105263157894,9.009156952024188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544,-0.4764542936288088,-0.59375,0.119047619047619,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
545,-0.4764542936288088,-0.59375,0.119047619047619,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546,0.077562326869806,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
547,0.077562326869806,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548,-0.7534626038781164,-0.59375,-0.238095238095238,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
549,-0.7534626038781164,-0.59375,-0.238095238095238,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
550,-0.1994459833795014,-0.28125,0.238095238095238,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
551,-0.1994459833795014,-0.28125,0.238095238095238,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
552,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
