,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX,Type_Bug,Type_Dark,Type_Dragon,Type_Electric,Type_Fairy,Type_Fighting,Type_Fire,Type_Flying,Type_Ghost,Type_Grass,Type_Ground,Type_Ice,Type_Normal,Type_Poison,Type_Psychic,Type_Rock,Type_Steel,Type_Water
301,Normal,-0.2825484764542936,0.5,-0.0952380952380952,-0.1428571428571428,-0.5333333333333333,-0.3947368421052631,25.997872764800608,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
302,Normal,-1.1301939058171746,-0.28125,-1.1904761904761905,-0.9523809523809524,-0.7333333333333333,-0.3684210526315789,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
303,Flying,-1.1301939058171746,-0.28125,-1.1904761904761905,-0.9523809523809524,-0.7333333333333333,-0.3684210526315789,17.390606769087473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
304,Normal,-0.077562326869806,0.96875,-0.7142857142857143,-0.4761904761904761,0.3777777777777777,0.6842105263157895,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
305,Flying,-0.077562326869806,0.96875,-0.7142857142857143,-0.4761904761904761,0.3777777777777777,0.6842105263157895,21.921079996274173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
306,Bug,-1.113573407202216,-0.90625,-1.4285714285714286,-0.9523809523809524,-0.6444444444444445,0.2631578947368421,18.576987751106856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,Flying,-1.113573407202216,-0.90625,-1.4285714285714286,-0.9523809523809524,-0.6444444444444445,0.2631578947368421,18.576987751106856,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
308,Bug,-0.4210526315789473,-0.4375,-1.0714285714285714,-0.4761904761904761,-0.3111111111111111,1.0526315789473684,25.0125279986216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,Flying,-0.4210526315789473,-0.4375,-1.0714285714285714,-0.4761904761904761,-0.3111111111111111,1.0526315789473684,25.0125279986216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
310,Bug,-1.1966759002770082,-0.90625,-0.4761904761904761,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,Poison,-1.1966759002770082,-0.90625,-0.4761904761904761,-0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
312,Bug,-0.3656509695290859,0.03125,0.238095238095238,0.0,-0.2,0.0,14.879096819054276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,Poison,-0.3656509695290859,0.03125,0.238095238095238,0.0,-0.2,0.0,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
314,Poison,0.3822714681440443,0.5,0.238095238095238,0.238095238095238,0.0222222222222222,0.2631578947368421,33.27144462411299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
315,Flying,0.3822714681440443,0.5,0.238095238095238,0.238095238095238,0.0222222222222222,0.2631578947368421,33.27144462411299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,Water,-0.7534626038781164,0.1875,-1.0,-0.7619047619047619,-0.2888888888888888,-0.3684210526315789,21.27491127333253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
317,Electric,-0.7534626038781164,0.1875,-1.0,-0.7619047619047619,-0.2888888888888888,-0.3684210526315789,21.27491127333253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,Water,-0.0332409972299169,1.75,-0.5238095238095238,-0.2857142857142857,0.1555555555555555,0.1578947368421052,21.27491127333253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
319,Electric,-0.0332409972299169,1.75,-0.5238095238095238,-0.2857142857142857,0.1555555555555555,0.1578947368421052,21.27491127333253,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Electric,-1.445983379501385,-1.53125,-0.9523809523809524,-1.3095238095238095,-0.7555555555555555,-0.9210526315789472,19.724770343186712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,Fairy,-1.373961218836565,-0.59375,-1.3095238095238095,-1.0,-0.5333333333333333,-0.3947368421052631,7.238280588538271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
322,Normal,-1.4182825484764543,0.65625,-1.1904761904761905,-1.3095238095238095,-0.6444444444444445,-1.3157894736842106,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
323,Fairy,-1.4182825484764543,0.65625,-1.1904761904761905,-1.3095238095238095,-0.6444444444444445,-1.3157894736842106,7.238280588538271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
324,Fairy,-1.2243767313019391,-1.0625,-1.4285714285714286,-0.119047619047619,-0.6444444444444445,-0.131578947368421,9.009156952024188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
325,Fairy,-0.3379501385041551,-0.4375,-0.9523809523809524,0.3571428571428571,0.2444444444444444,0.9210526315789472,14.879096819054276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
326,Flying,-0.3379501385041551,-0.4375,-0.9523809523809524,0.3571428571428571,0.2444444444444444,0.9210526315789472,14.879096819054276,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
327,Psychic,-0.8088642659279779,-0.90625,-0.7142857142857143,-0.5952380952380952,0.0222222222222222,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
328,Flying,-0.8088642659279779,-0.90625,-0.7142857142857143,-0.5952380952380952,0.0222222222222222,-0.6578947368421053,21.921079996274173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
329,Psychic,0.0221606648199446,-0.125,-0.119047619047619,0.0,0.5777777777777777,0.0,26.963520810718386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
330,Flying,0.0221606648199446,-0.125,-0.119047619047619,0.0,0.5777777777777777,0.0,26.963520810718386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
331,Electric,-1.0304709141274238,-0.4375,-0.9523809523809524,-0.7142857142857143,-0.0888888888888888,-0.6578947368421053,13.538242368052764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Electric,-0.5595567867036011,0.03125,-0.5952380952380952,-0.3571428571428571,0.2444444444444444,-0.2631578947368421,16.160251283358548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,Electric,0.2437673130193905,0.65625,-0.119047619047619,0.3571428571428571,1.022222222222222,0.5263157894736842,18.576987751106856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,Electric,0.7977839335180056,0.65625,0.3571428571428571,0.8333333333333334,2.1333333333333333,1.0526315789473684,16.160251283358548,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,Dragon,0.7977839335180056,0.65625,0.3571428571428571,0.8333333333333334,2.1333333333333333,1.0526315789473684,16.160251283358548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,Grass,0.1329639889196676,0.1875,0.0,0.5952380952380952,0.4666666666666667,0.7894736842105263,17.390606769087473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
337,Water,-1.1966759002770082,0.03125,-1.4285714285714286,-0.4761904761904761,-1.0888888888888888,-0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
338,Fairy,-1.1966759002770082,0.03125,-1.4285714285714286,-0.4761904761904761,-1.0888888888888888,-0.5263157894736842,14.879096819054276,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
339,Water,-0.2548476454293629,0.96875,-0.7142857142857143,0.238095238095238,-0.2,0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,Fairy,-0.2548476454293629,0.96875,-0.7142857142857143,0.238095238095238,-0.2,0.2631578947368421,17.390606769087473,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
341,Rock,-0.3102493074792243,0.03125,0.4761904761904761,1.0714285714285714,-0.8666666666666667,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
342,Water,0.1883656509695291,0.65625,-0.119047619047619,0.119047619047619,0.4666666666666667,0.7894736842105263,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
343,Grass,-1.1966759002770082,-1.0625,-1.0714285714285714,-0.7142857142857143,-0.7555555555555555,-0.3947368421052631,17.390606769087473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
344,Flying,-1.1966759002770082,-1.0625,-1.0714285714285714,-0.7142857142857143,-0.7555555555555555,-0.3947368421052631,17.390606769087473,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,Grass,-0.6980609418282548,-0.4375,-0.8333333333333334,-0.4761904761904761,-0.5333333333333333,-0.131578947368421,24.00588821243996,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
346,Flying,-0.6980609418282548,-0.4375,-0.8333333333333334,-0.4761904761904761,-0.5333333333333333,-0.131578947368421,24.00588821243996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
347,Grass,-0.0332409972299169,0.1875,-0.5952380952380952,0.0,-0.3111111111111111,0.6578947368421053,29.75550062702373,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
348,Flying,-0.0332409972299169,0.1875,-0.5952380952380952,0.0,-0.3111111111111111,0.6578947368421053,29.75550062702373,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
349,Normal,-0.5872576177285319,-0.4375,-0.238095238095238,-0.3571428571428571,-0.6444444444444445,-0.3947368421052631,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
350,Grass,-1.5844875346260388,-1.21875,-1.1904761904761905,-0.9523809523809524,-0.8666666666666667,-1.0526315789473684,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,Grass,-0.2271468144044321,0.1875,-0.119047619047619,-0.3571428571428571,0.8,0.3947368421052631,12.125675230565196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
352,Bug,-0.4210526315789473,-0.125,-0.3571428571428571,-0.5952380952380952,0.1333333333333333,-0.6578947368421053,26.963520810718386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,Flying,-0.4210526315789473,-0.125,-0.3571428571428571,-0.5952380952380952,0.1333333333333333,-0.6578947368421053,26.963520810718386,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
354,Water,-1.4182825484764543,-0.4375,-0.8333333333333334,-0.5952380952380952,-0.9777777777777776,-1.1842105263157894,7.238280588538271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
355,Ground,-1.4182825484764543,-0.4375,-0.8333333333333334,-0.5952380952380952,-0.9777777777777776,-1.1842105263157894,7.238280588538271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
356,Water,-0.1994459833795014,0.8125,0.119047619047619,0.3571428571428571,-0.0888888888888888,-0.131578947368421,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
357,Ground,-0.1994459833795014,0.8125,0.119047619047619,0.3571428571428571,-0.0888888888888888,-0.131578947368421,13.538242368052764,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
358,Psychic,0.3268698060941828,-0.125,-0.3571428571428571,-0.238095238095238,1.3555555555555556,0.6578947368421053,29.75550062702373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
359,Dark,0.3268698060941828,0.8125,-0.3571428571428571,0.9523809523809524,-0.2,1.5789473684210529,20.838284076310067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,Dark,-0.3379501385041551,-0.28125,0.119047619047619,-0.6666666666666666,0.3555555555555555,-0.7368421052631579,26.19253066816061,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,Flying,-0.3379501385041551,-0.28125,0.119047619047619,-0.6666666666666666,0.3555555555555555,-0.7368421052631579,26.19253066816061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
362,Water,0.1329639889196676,0.8125,-0.119047619047619,0.238095238095238,0.6888888888888889,1.0526315789473684,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,Psychic,0.1329639889196676,0.8125,-0.119047619047619,0.238095238095238,0.6888888888888889,1.0526315789473684,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
364,Ghost,-0.1717451523545706,-0.28125,-0.4761904761904761,-0.238095238095238,0.3555555555555555,0.3947368421052631,25.0125279986216,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
365,Psychic,-0.7202216066481995,-0.65625,-0.1904761904761904,-0.5238095238095238,0.0666666666666666,-0.5789473684210527,16.9040858288132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
366,Psychic,-0.3379501385041551,3.78125,-1.119047619047619,-0.2857142857142857,-0.8,-0.3157894736842105,12.982632792625973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
367,Normal,-0.0609418282548476,0.03125,0.0,-0.119047619047619,0.4666666666666667,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
368,Psychic,-0.0609418282548476,0.03125,0.0,-0.119047619047619,0.4666666666666667,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
369,Bug,-0.9750692520775625,-0.59375,-0.3571428571428571,0.4761904761904761,-0.7555555555555555,-0.9210526315789472,7.238280588538271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,Bug,-0.0055401662049861,0.1875,0.238095238095238,1.6666666666666667,-0.2,-0.2631578947368421,14.879096819054276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,Steel,-0.0055401662049861,0.1875,0.238095238095238,1.6666666666666667,-0.2,-0.2631578947368421,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
372,Normal,-0.2825484764542936,0.96875,-0.238095238095238,0.0,-0.0888888888888888,-0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
373,Ground,-0.1994459833795014,-0.125,-0.119047619047619,0.8333333333333334,-0.7555555555555555,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
374,Flying,-0.1994459833795014,-0.125,-0.119047619047619,0.8333333333333334,-0.7555555555555555,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
375,Steel,0.2437673130193905,0.1875,0.119047619047619,3.095238095238096,-0.3111111111111111,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
376,Ground,0.2437673130193905,0.1875,0.119047619047619,3.095238095238096,-0.3111111111111111,-0.131578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
377,Steel,0.7977839335180056,0.1875,1.0714285714285714,3.809523809523809,-0.3111111111111111,0.6578947368421053,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
378,Ground,0.7977839335180056,0.1875,1.0714285714285714,3.809523809523809,-0.3111111111111111,0.6578947368421053,12.125675230565196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,Fairy,-0.9196675900277008,-0.28125,0.0,-0.4761904761904761,-0.6444444444444445,-0.7894736842105263,12.125675230565196,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,Fairy,-0.0886426592797784,0.65625,0.9523809523809524,0.119047619047619,-0.2,-0.2631578947368421,16.160251283358548,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
381,Water,-0.1440443213296399,-0.125,0.3571428571428571,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
382,Poison,-0.1440443213296399,-0.125,0.3571428571428571,0.3571428571428571,-0.3111111111111111,-0.3947368421052631,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
383,Bug,0.1883656509695291,0.03125,1.1904761904761905,0.7142857142857143,-0.3111111111111111,0.2631578947368421,20.838284076310067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,Steel,0.1883656509695291,0.03125,1.1904761904761905,0.7142857142857143,-0.3111111111111111,0.2631578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
385,Bug,0.7423822714681441,0.03125,1.6666666666666667,1.6666666666666667,-0.0888888888888888,0.7894736842105263,22.97611591382776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Steel,0.7423822714681441,0.03125,1.6666666666666667,1.6666666666666667,-0.0888888888888888,0.7894736842105263,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
387,Bug,0.2160664819944598,-1.53125,-1.6666666666666667,3.809523809523809,-1.3111111111111111,4.2105263157894735,2.805787241193716,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Rock,0.2160664819944598,-1.53125,-1.6666666666666667,3.809523809523809,-1.3111111111111111,4.2105263157894735,2.805787241193716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
389,Bug,0.1883656509695291,0.34375,1.0714285714285714,0.119047619047619,-0.6444444444444445,0.6578947368421053,25.0125279986216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,Fighting,0.1883656509695291,0.34375,1.0714285714285714,0.119047619047619,-0.6444444444444445,0.6578947368421053,25.0125279986216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
391,Bug,0.7423822714681441,0.34375,2.5,1.0714285714285714,-0.6444444444444445,0.9210526315789472,22.97611591382776,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Fighting,0.7423822714681441,0.34375,2.5,1.0714285714285714,-0.6444444444444445,0.9210526315789472,22.97611591382776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
393,Dark,-0.1994459833795014,-0.4375,0.3571428571428571,-0.3571428571428571,-0.7555555555555555,0.131578947368421,30.654855794522515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Ice,-0.1994459833795014,-0.4375,0.3571428571428571,-0.3571428571428571,-0.7555555555555555,0.131578947368421,30.654855794522515,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
395,Normal,-0.7534626038781164,-0.28125,0.0,-0.4761904761904761,-0.4222222222222222,-0.5263157894736842,14.879096819054276,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
396,Normal,0.1883656509695291,0.65625,1.1904761904761905,0.119047619047619,0.1333333333333333,0.131578947368421,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
397,Fire,-1.1966759002770082,-0.90625,-0.9523809523809524,-0.7142857142857143,0.0222222222222222,-0.7894736842105263,9.009156952024188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
398,Fire,-0.1994459833795014,-0.28125,-0.7142857142857143,1.1904761904761905,0.4666666666666667,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
399,Rock,-0.1994459833795014,-0.28125,-0.7142857142857143,1.1904761904761905,0.4666666666666667,0.2631578947368421,12.125675230565196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
400,Ice,-1.1966759002770082,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.8666666666666667,-1.0526315789473684,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
401,Ground,-1.1966759002770082,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.8666666666666667,-1.0526315789473684,17.390606769087473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
402,Ice,-0.0886426592797784,0.96875,0.4761904761904761,0.238095238095238,-0.2,-0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
403,Ground,-0.0886426592797784,0.96875,0.4761904761904761,0.238095238095238,-0.2,-0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
404,Water,-0.3102493074792243,-0.125,-0.5952380952380952,0.5952380952380952,-0.0888888888888888,0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
405,Rock,-0.3102493074792243,-0.125,-0.5952380952380952,0.5952380952380952,-0.0888888888888888,0.6578947368421053,13.538242368052764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
406,Ghost,-0.3102493074792243,-0.28125,-0.5952380952380952,0.7142857142857143,-0.0888888888888888,0.7894736842105263,12.125675230565196,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
407,Water,-0.9196675900277008,-1.0625,-0.3571428571428571,-0.8333333333333334,-0.0888888888888888,-0.9210526315789472,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
408,Water,0.077562326869806,0.1875,0.5952380952380952,0.119047619047619,0.8,0.131578947368421,16.160251283358548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
409,Ice,-0.7534626038781164,-0.75,-0.5952380952380952,-0.5952380952380952,-0.0888888888888888,-0.6578947368421053,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410,Flying,-0.7534626038781164,-0.75,-0.5952380952380952,-0.5952380952380952,-0.0888888888888888,-0.6578947368421053,22.97611591382776,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
411,Water,0.1052631578947368,0.5,-0.9523809523809524,0.0,0.2444444444444444,1.8421052631578947,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
412,Flying,0.1052631578947368,0.5,-0.9523809523809524,0.0,0.2444444444444444,1.8421052631578947,21.921079996274173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
413,Steel,-0.0055401662049861,-0.125,0.0,1.6666666666666667,-0.6444444444444445,0.0,21.921079996274173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
414,Flying,-0.0055401662049861,-0.125,0.0,1.6666666666666667,-0.6444444444444445,0.0,21.921079996274173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
415,Dark,-0.7534626038781164,-0.75,-0.4761904761904761,-0.9523809523809524,0.2444444444444444,-0.5263157894736842,20.838284076310067,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Fire,-0.7534626038781164,-0.75,-0.4761904761904761,-0.9523809523809524,0.2444444444444444,-0.5263157894736842,20.838284076310067,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,Dark,0.1883656509695291,0.1875,0.238095238095238,-0.4761904761904761,0.9111111111111112,0.2631578947368421,26.963520810718386,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Fire,0.1883656509695291,0.1875,0.238095238095238,-0.4761904761904761,0.9111111111111112,0.2631578947368421,26.963520810718386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
419,Dark,0.7423822714681441,0.1875,0.238095238095238,0.4761904761904761,1.5777777777777775,0.5263157894736842,30.654855794522515,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Fire,0.7423822714681441,0.1875,0.238095238095238,0.4761904761904761,1.5777777777777775,0.5263157894736842,30.654855794522515,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
421,Water,0.4099722991689751,0.1875,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
422,Dragon,0.4099722991689751,0.1875,0.3571428571428571,0.5952380952380952,0.5777777777777777,0.6578947368421053,25.0125279986216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Ground,-0.7534626038781164,0.65625,-0.4761904761904761,-0.238095238095238,-0.6444444444444445,-0.7894736842105263,14.879096819054276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
424,Ground,0.1883656509695291,0.65625,0.9523809523809524,1.1904761904761905,-0.2,-0.2631578947368421,17.390606769087473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
425,Normal,0.2714681440443213,0.5,0.0,0.4761904761904761,0.8,0.6578947368421053,19.724770343186712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
426,Normal,-0.0055401662049861,0.125,0.3571428571428571,-0.1904761904761904,0.3555555555555555,-0.131578947368421,25.0125279986216,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
427,Normal,-1.1966759002770082,-0.4375,-1.4285714285714286,-0.8333333333333334,-1.0888888888888888,-0.6578947368421053,22.97611591382776,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
428,Fighting,-1.4182825484764543,-1.0625,-1.0714285714285714,-0.8333333333333334,-0.7555555555555555,-0.9210526315789472,13.538242368052764,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
429,Fighting,-0.0609418282548476,-0.59375,0.3571428571428571,0.5952380952380952,-0.7555555555555555,1.0526315789473684,21.921079996274173,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
430,Ice,-0.8919667590027701,-0.75,-1.1904761904761905,-1.3095238095238095,0.3555555555555555,-0.131578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
431,Psychic,-0.8919667590027701,-0.75,-1.1904761904761905,-1.3095238095238095,0.3555555555555555,-0.131578947368421,20.838284076310067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
432,Electric,-0.5872576177285319,-0.75,-0.4047619047619047,-0.7857142857142857,-0.0888888888888888,-0.3947368421052631,26.963520810718386,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Fire,-0.5595567867036011,-0.75,-0.119047619047619,-0.7857142857142857,0.0222222222222222,-0.3947368421052631,24.61252450992408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
434,Normal,0.1329639889196676,0.8125,0.0,0.8333333333333334,-0.6444444444444445,0.0,27.910873257536,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
435,Normal,0.4099722991689751,5.8125,-1.6666666666666667,-1.4285714285714286,0.1333333333333333,1.7105263157894737,18.576987751106856,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
436,Electric,0.631578947368421,0.65625,0.119047619047619,0.119047619047619,1.022222222222222,0.7894736842105263,30.654855794522515,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,Fire,0.631578947368421,1.4375,0.8333333333333334,0.3571428571428571,0.4666666666666667,0.131578947368421,27.910873257536,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
