,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
693,Flying,680,105,150,90,150,90,95
694,Dragon,780,105,180,100,180,100,115
695,Flying,780,105,180,100,180,100,115
696,Steel,600,100,100,100,100,100,100
697,Psychic,600,100,100,100,100,100,100
698,Psychic,600,50,150,50,150,50,150
699,Psychic,600,50,180,20,180,20,150
700,Psychic,600,50,70,160,70,160,90
701,Psychic,600,50,95,90,95,90,180
702,Grass,318,55,68,64,45,55,31
703,Grass,405,75,89,85,55,65,36
704,Grass,525,95,109,105,75,85,56
705,Ground,525,95,109,105,75,85,56
706,Fire,309,44,58,44,58,44,61
707,Fire,405,64,78,52,78,52,81
708,Fighting,405,64,78,52,78,52,81
709,Fire,534,76,104,71,104,71,108
710,Fighting,534,76,104,71,104,71,108
711,Water,314,53,51,53,61,56,40
712,Water,405,64,66,68,81,76,50
713,Water,530,84,86,88,111,101,60
714,Steel,530,84,86,88,111,101,60
715,Normal,245,40,55,30,30,30,60
716,Flying,245,40,55,30,30,30,60
717,Normal,340,55,75,50,40,40,80
718,Flying,340,55,75,50,40,40,80
719,Normal,485,85,120,70,50,60,100
720,Flying,485,85,120,70,50,60,100
721,Normal,250,59,45,40,35,40,31
722,Normal,410,79,85,60,55,60,71
723,Water,410,79,85,60,55,60,71
724,Bug,194,37,25,41,25,41,25
725,Bug,384,77,85,51,55,51,65
726,Electric,263,45,65,34,40,34,45
727,Electric,363,60,85,49,60,49,60
728,Electric,523,80,120,79,95,79,70
729,Grass,280,40,30,35,50,70,55
730,Poison,280,40,30,35,50,70,55
731,Grass,515,60,70,65,125,105,90
732,Poison,515,60,70,65,125,105,90
733,Rock,350,67,125,40,30,30,58
734,Rock,495,97,165,60,65,50,58
735,Rock,350,30,42,118,42,88,30
736,Steel,350,30,42,118,42,88,30
737,Rock,495,60,52,168,47,138,30
738,Steel,495,60,52,168,47,138,30
739,Bug,224,40,29,45,29,45,36
740,Bug,424,60,59,85,79,105,36
741,Grass,424,60,59,85,79,105,36
742,Bug,424,60,79,105,59,85,36
743,Ground,424,60,79,105,59,85,36
744,Bug,424,60,69,95,69,95,36
745,Steel,424,60,69,95,69,95,36
746,Bug,424,70,94,50,94,50,66
747,Flying,424,70,94,50,94,50,66
748,Bug,244,30,30,42,30,42,70
749,Flying,244,30,30,42,30,42,70
750,Bug,474,70,80,102,80,102,40
751,Flying,474,70,80,102,80,102,40
752,Electric,405,60,45,70,45,90,95
753,Water,330,55,65,35,60,30,85
754,Water,495,85,105,55,85,50,115
755,Grass,275,45,35,45,62,53,35
756,Grass,450,70,60,70,87,78,85
757,Water,325,76,48,48,57,62,34
758,Water,475,111,83,68,92,82,39
759,Ground,475,111,83,68,92,82,39
760,Normal,482,75,100,66,60,66,115
761,Ghost,348,90,50,34,60,44,70
762,Flying,348,90,50,34,60,44,70
763,Ghost,498,150,80,44,90,54,80
764,Flying,498,150,80,44,90,54,80
765,Normal,350,55,66,44,44,56,85
766,Normal,480,65,76,84,54,96,105
767,Normal,580,65,136,94,54,96,135
768,Fighting,580,65,136,94,54,96,135
769,Ghost,495,60,60,60,105,105,105
770,Dark,505,100,125,52,105,52,71
771,Flying,505,100,125,52,105,52,71
772,Normal,310,49,55,42,42,37,85
773,Normal,452,71,82,64,64,59,112
774,Psychic,285,45,30,50,65,50,45
775,Poison,329,63,63,47,41,41,74
776,Dark,329,63,63,47,41,41,74
777,Poison,479,103,93,67,71,61,84
778,Dark,479,103,93,67,71,61,84
779,Steel,300,57,24,86,24,86,23
780,Psychic,300,57,24,86,24,86,23
781,Steel,500,67,89,116,79,116,33
782,Psychic,500,67,89,116,79,116,33
783,Rock,290,50,80,95,10,45,10
784,Psychic,310,20,25,45,70,90,60
785,Fairy,310,20,25,45,70,90,60
786,Normal,220,100,5,5,15,65,30
787,Normal,411,76,65,45,92,42,91
788,Flying,411,76,65,45,92,42,91
789,Ghost,485,50,92,108,92,108,35
790,Dark,485,50,92,108,92,108,35
791,Dragon,300,58,70,45,40,45,42
792,Ground,300,58,70,45,40,45,42
793,Dragon,410,68,90,65,50,55,82
794,Ground,410,68,90,65,50,55,82
795,Dragon,600,108,130,95,80,85,102
796,Ground,600,108,130,95,80,85,102
797,Dragon,700,108,170,115,120,95,92
798,Ground,700,108,170,115,120,95,92
799,Normal,390,135,85,40,40,85,5
800,Fighting,285,40,70,40,35,40,60
801,Fighting,525,70,110,70,115,70,90
802,Steel,525,70,110,70,115,70,90
803,Fighting,625,70,145,88,140,70,112
804,Steel,625,70,145,88,140,70,112
805,Ground,330,68,72,78,38,42,32
806,Ground,525,108,112,118,68,72,47
807,Poison,330,40,50,90,30,55,65
808,Bug,330,40,50,90,30,55,65
809,Poison,500,70,90,110,60,75,95
810,Dark,500,70,90,110,60,75,95
811,Poison,300,48,61,40,61,40,50
812,Fighting,300,48,61,40,61,40,50
813,Poison,490,83,106,65,86,65,85
814,Fighting,490,83,106,65,86,65,85
815,Grass,454,74,100,72,90,72,46
816,Water,330,49,49,56,49,61,66
817,Water,460,69,69,76,69,86,91
818,Water,345,45,20,50,60,120,50
819,Flying,345,45,20,50,60,120,50
820,Grass,334,60,62,50,62,60,40
821,Ice,334,60,62,50,62,60,40
822,Grass,494,90,92,75,92,85,60
823,Ice,494,90,92,75,92,85,60
824,Grass,594,90,132,105,132,105,30
825,Ice,594,90,132,105,132,105,30
826,Dark,510,70,120,65,45,85,125
827,Ice,510,70,120,65,45,85,125
828,Electric,535,70,70,115,130,90,60
829,Steel,535,70,70,115,130,90,60
830,Normal,515,110,85,95,80,95,50
831,Ground,535,115,140,130,55,55,40
832,Rock,535,115,140,130,55,55,40
833,Grass,535,100,100,125,110,50,50
834,Electric,540,75,123,67,95,85,95
835,Fire,540,75,95,67,125,95,83
836,Fairy,545,85,50,95,120,115,80
837,Flying,545,85,50,95,120,115,80
838,Bug,515,86,76,86,116,56,95
839,Flying,515,86,76,86,116,56,95
840,Grass,525,65,110,130,60,65,95
841,Ice,525,65,60,110,130,95,65
842,Ground,510,75,95,125,45,75,95
843,Flying,510,75,95,125,45,75,95
844,Ice,530,110,130,80,70,60,80
845,Ground,530,110,130,80,70,60,80
846,Normal,535,85,80,70,135,75,90
847,Psychic,518,68,125,65,65,115,80
848,Fighting,518,68,125,65,65,115,80
849,Psychic,618,68,165,95,65,115,110
850,Fighting,618,68,165,95,65,115,110
851,Rock,525,60,55,145,75,150,40
852,Steel,525,60,55,145,75,150,40
853,Ghost,525,45,100,135,65,135,45
854,Ice,480,70,80,70,80,70,110
855,Ghost,480,70,80,70,80,70,110
856,Electric,440,50,50,77,95,77,91
857,Ghost,440,50,50,77,95,77,91
858,Electric,520,50,65,107,105,107,86
859,Fire,520,50,65,107,105,107,86
860,Electric,520,50,65,107,105,107,86
861,Water,520,50,65,107,105,107,86
862,Electric,520,50,65,107,105,107,86
863,Ice,520,50,65,107,105,107,86
864,Electric,520,50,65,107,105,107,86
865,Flying,520,50,65,107,105,107,86
866,Electric,520,50,65,107,105,107,86
867,Grass,520,50,65,107,105,107,86
868,Psychic,580,75,75,130,75,130,95
869,Psychic,580,80,105,105,105,105,80
870,Psychic,580,75,125,70,125,70,115
871,Steel,680,100,120,120,150,100,90
872,Dragon,680,100,120,120,150,100,90
873,Water,680,90,120,100,150,120,100
874,Dragon,680,90,120,100,150,120,100
875,Fire,600,91,90,106,130,106,77
876,Steel,600,91,90,106,130,106,77
877,Normal,670,110,160,110,80,110,100
878,Ghost,680,150,100,120,100,120,90
879,Dragon,680,150,100,120,100,120,90
880,Ghost,680,150,120,100,120,100,90
881,Dragon,680,150,120,100,120,100,90
882,Psychic,600,120,70,120,75,130,85
883,Water,480,80,80,80,80,80,80
884,Water,600,100,100,100,100,100,100
885,Dark,600,70,90,90,135,90,125
886,Grass,600,100,100,100,100,100,100
887,Grass,600,100,103,75,120,75,127
888,Flying,600,100,103,75,120,75,127
889,Normal,720,120,120,120,120,120,120
890,Psychic,600,100,100,100,100,100,100
891,Fire,600,100,100,100,100,100,100
892,Grass,308,45,45,55,45,55,63
893,Grass,413,60,60,75,60,75,83
894,Grass,528,75,75,95,75,95,113
895,Fire,308,65,63,45,45,45,45
896,Fire,418,90,93,55,70,55,55
897,Fighting,418,90,93,55,70,55,55
898,Fire,528,110,123,65,100,65,65
899,Fighting,528,110,123,65,100,65,65
900,Water,308,55,55,45,63,45,45
901,Water,413,75,75,60,83,60,60
902,Water,528,95,100,85,108,70,70
903,Normal,255,45,55,39,35,39,42
904,Normal,420,60,85,69,60,69,77
905,Normal,275,45,60,45,25,45,55
906,Normal,370,65,80,65,35,65,60
907,Normal,500,85,110,90,45,90,80
908,Dark,281,41,50,37,50,37,66
909,Dark,446,64,88,50,88,50,106
910,Grass,316,50,53,48,53,48,64
911,Grass,498,75,98,63,98,63,101
912,Fire,316,50,53,48,53,48,64
913,Fire,498,75,98,63,98,63,101
914,Water,316,50,53,48,53,48,64
915,Water,498,75,98,63,98,63,101
916,Psychic,292,76,25,45,67,55,24
917,Psychic,487,116,55,85,107,95,29
918,Normal,264,50,55,50,36,30,43
919,Flying,264,50,55,50,36,30,43
920,Normal,358,62,77,62,50,42,65
921,Flying,358,62,77,62,50,42,65
922,Normal,488,80,115,80,65,55,93
923,Flying,488,80,115,80,65,55,93
924,Electric,295,45,60,32,50,32,76
925,Electric,497,75,100,63,80,63,116
926,Rock,280,55,75,85,25,25,15
927,Rock,390,70,105,105,50,40,20
928,Rock,515,85,135,130,60,80,25
929,Psychic,323,65,45,43,55,43,72
930,Flying,323,65,45,43,55,43,72
931,Psychic,425,67,57,55,77,55,114
932,Flying,425,67,57,55,77,55,114
933,Ground,328,60,85,40,30,45,68
934,Ground,508,110,135,60,50,65,88
935,Steel,508,110,135,60,50,65,88
936,Normal,445,103,60,86,60,86,50
937,Normal,545,103,60,126,80,126,50
938,Fairy,545,103,60,126,80,126,50
939,Fighting,305,75,80,55,25,35,35
940,Fighting,405,85,105,85,40,50,40
941,Fighting,505,105,140,95,55,65,45
942,Water,294,50,50,40,50,40,64
943,Water,384,75,65,55,65,55,69
944,Ground,384,75,65,55,65,55,69
945,Water,509,105,95,75,85,75,74
946,Ground,509,105,95,75,85,75,74
947,Fighting,465,120,100,85,30,85,45
948,Fighting,465,75,125,75,30,75,85
949,Bug,310,45,53,70,40,60,42
950,Grass,310,45,53,70,40,60,42
951,Bug,380,55,63,90,50,80,42
952,Grass,380,55,63,90,50,80,42
953,Bug,500,75,103,80,70,80,92
954,Grass,500,75,103,80,70,80,92
955,Bug,260,30,45,59,30,39,57
956,Poison,260,30,45,59,30,39,57
957,Bug,360,40,55,99,40,79,47
958,Poison,360,40,55,99,40,79,47
959,Bug,485,60,100,89,55,69,112
960,Poison,485,60,100,89,55,69,112
961,Grass,280,40,27,60,37,50,66
962,Fairy,280,40,27,60,37,50,66
963,Grass,480,60,67,85,77,75,116
964,Fairy,480,60,67,85,77,75,116
965,Grass,280,45,35,50,70,50,30
966,Grass,480,70,60,75,110,75,90
967,Water,460,70,92,65,80,55,98
968,Water,460,70,92,65,80,55,98
969,Ground,292,50,72,35,35,35,65
970,Dark,292,50,72,35,35,35,65
971,Ground,351,60,82,45,45,45,74
972,Dark,351,60,82,45,45,45,74
973,Ground,519,95,117,80,65,70,92
974,Dark,519,95,117,80,65,70,92
975,Fire,315,70,90,45,15,45,50
976,Ice,315,70,90,45,15,45,50
977,Fire,480,105,140,55,30,55,95
978,Fire,540,105,30,105,140,105,55
979,Psychic,540,105,30,105,140,105,55
980,Ice,480,105,140,55,30,55,95
981,Ice,540,105,160,55,30,55,135
982,Fire,540,105,160,55,30,55,135
983,Grass,461,75,86,67,106,67,60
984,Bug,325,50,65,85,35,35,55
985,Rock,325,50,65,85,35,35,55
986,Bug,485,70,105,125,65,75,45
987,Rock,485,70,105,125,65,75,45
988,Dark,348,50,75,70,35,70,48
989,Fighting,348,50,75,70,35,70,48
990,Dark,488,65,90,115,45,115,58
991,Fighting,488,65,90,115,45,115,58
992,Psychic,490,72,58,80,103,80,97
993,Flying,490,72,58,80,103,80,97
994,Ghost,303,38,30,85,55,65,30
995,Ground,303,38,55,85,30,65,30
996,Ghost,303,38,55,85,30,65,30
997,Ghost,483,58,50,145,95,105,30
998,Water,355,54,78,103,53,45,22
999,Rock,355,54,78,103,53,45,22
1000,Water,495,74,108,133,83,65,32
1001,Rock,495,74,108,133,83,65,32
1002,Rock,401,55,112,45,74,45,70
1003,Flying,401,55,112,45,74,45,70
1004,Rock,567,75,140,65,112,65,110
1005,Flying,567,75,140,65,112,65,110
1006,Poison,329,50,50,62,40,62,65
1007,Poison,474,80,95,82,60,82,75
1008,Dark,330,40,65,40,80,40,65
1009,Dark,510,60,105,60,120,60,105
1010,Normal,300,55,50,40,40,40,75
1011,Normal,470,75,95,60,65,60,115
1012,Psychic,290,45,30,50,55,65,45
1013,Psychic,390,60,45,70,75,85,55
1014,Psychic,490,70,55,95,95,110,65
1015,Psychic,290,45,30,40,105,50,20
1016,Psychic,370,65,40,50,125,60,30
1017,Psychic,490,110,65,75,125,85,30
1018,Water,305,62,44,50,44,50,55
1019,Flying,305,62,44,50,44,50,55
1020,Water,473,75,87,63,87,63,98
1021,Flying,473,75,87,63,87,63,98
1022,Ice,305,36,50,50,65,60,44
1023,Ice,395,51,65,65,80,75,59
1024,Ice,535,71,95,85,110,95,79
1025,Normal,335,60,60,50,40,50,75
1026,Grass,335,60,60,50,40,50,75
1027,Normal,475,80,100,70,60,70,95
1028,Grass,475,80,100,70,60,70,95
1029,Electric,428,55,75,60,75,60,103
1030,Flying,428,55,75,60,75,60,103
1031,Bug,315,50,75,45,40,45,60
1032,Bug,495,70,135,105,60,105,20
1033,Steel,495,70,135,105,60,105,20
1034,Grass,294,69,55,45,55,55,15
1035,Poison,294,69,55,45,55,55,15
1036,Grass,464,114,85,70,85,80,30
1037,Poison,464,114,85,70,85,80,30
1038,Water,335,55,40,50,65,85,40
1039,Ghost,335,55,40,50,65,85,40
1040,Water,480,100,60,70,85,105,60
1041,Ghost,480,100,60,70,85,105,60
1042,Water,470,165,75,80,40,45,65
1043,Bug,319,50,47,50,57,50,65
1044,Electric,319,50,47,50,57,50,65
1045,Bug,472,70,77,60,97,60,108
1046,Electric,472,70,77,60,97,60,108
1047,Grass,305,44,50,91,24,86,10
1048,Steel,305,44,50,91,24,86,10
1049,Grass,489,74,94,131,54,116,20
1050,Steel,489,74,94,131,54,116,20
1051,Steel,300,40,55,70,45,60,30
1052,Steel,440,60,80,95,70,85,50
1053,Steel,520,60,100,115,70,85,90
1054,Electric,275,35,55,40,45,40,60
1055,Electric,405,65,85,70,75,70,40
1056,Electric,515,85,115,80,105,80,50
1057,Psychic,335,55,55,55,85,55,30
1058,Psychic,485,75,75,75,125,95,40
1059,Ghost,275,50,30,55,65,55,20
1060,Fire,275,50,30,55,65,55,20
1061,Ghost,370,60,40,60,95,60,55
1062,Fire,370,60,40,60,95,60,55
1063,Ghost,520,60,55,90,145,90,80
1064,Fire,520,60,55,90,145,90,80
1065,Dragon,320,46,87,60,30,40,57
1066,Dragon,410,66,117,70,40,50,67
1067,Dragon,540,76,147,90,60,70,97
1068,Ice,305,55,70,40,60,40,40
1069,Ice,505,95,130,80,70,80,50
1070,Ice,515,80,50,50,95,135,105
1071,Bug,305,50,40,85,40,65,25
1072,Bug,495,80,70,40,100,60,145
1073,Ground,471,109,66,84,81,99,32
1074,Electric,471,109,66,84,81,99,32
1075,Ground,471,109,81,99,66,84,32
1076,Steel,471,109,81,99,66,84,32
1077,Fighting,350,45,85,50,55,50,65
1078,Fighting,510,65,125,60,95,60,105
1079,Dragon,485,77,120,90,60,90,48
1080,Ground,303,59,74,50,35,50,35
1081,Ghost,303,59,74,50,35,50,35
1082,Ground,483,89,124,80,55,80,55
1083,Ghost,483,89,124,80,55,80,55
1084,Dark,340,45,85,70,40,40,60
1085,Steel,340,45,85,70,40,40,60
1086,Dark,490,65,125,100,60,70,70
1087,Steel,490,65,125,100,60,70,70
1088,Normal,490,95,110,95,40,95,55
1089,Normal,350,70,83,50,37,50,60
1090,Flying,350,70,83,50,37,50,60
1091,Normal,510,100,123,75,57,75,80
1092,Flying,510,100,123,75,57,75,80
1093,Dark,370,70,55,75,45,65,60
1094,Flying,370,70,55,75,45,65,60
1095,Dark,510,110,65,105,55,95,80
1096,Flying,510,110,65,105,55,95,80
1097,Fire,484,85,97,66,105,66,65
1098,Bug,484,58,109,112,48,48,109
1099,Steel,484,58,109,112,48,48,109
1100,Dark,300,52,65,50,45,50,38
1101,Dragon,300,52,65,50,45,50,38
1102,Dark,420,72,85,70,65,70,58
1103,Dragon,420,72,85,70,65,70,58
1104,Dark,600,92,105,90,125,90,98
1105,Dragon,600,92,105,90,125,90,98
1106,Bug,360,55,85,55,50,55,60
1107,Fire,360,55,85,55,50,55,60
1108,Bug,550,85,60,65,135,105,100
1109,Fire,550,85,60,65,135,105,100
1110,Steel,580,91,90,129,90,72,108
1111,Fighting,580,91,90,129,90,72,108
1112,Rock,580,91,129,90,72,90,108
1113,Fighting,580,91,129,90,72,90,108
1114,Grass,580,91,90,72,90,129,108
1115,Fighting,580,91,90,72,90,129,108
1116,Flying,580,79,115,70,125,80,111
1117,Flying,580,79,100,80,110,90,121
1118,Electric,580,79,115,70,125,80,111
1119,Flying,580,79,115,70,125,80,111
1120,Electric,580,79,105,70,145,80,101
1121,Flying,580,79,105,70,145,80,101
1122,Dragon,680,100,120,100,150,120,90
1123,Fire,680,100,120,100,150,120,90
1124,Dragon,680,100,150,120,120,100,90
1125,Electric,680,100,150,120,120,100,90
1126,Ground,600,89,125,90,115,80,101
1127,Flying,600,89,125,90,115,80,101
1128,Ground,600,89,145,90,105,80,91
1129,Flying,600,89,145,90,105,80,91
1130,Dragon,660,125,130,90,130,90,95
1131,Ice,660,125,130,90,130,90,95
1132,Dragon,700,125,170,100,120,90,95
1133,Ice,700,125,170,100,120,90,95
1134,Dragon,700,125,120,90,170,100,95
1135,Ice,700,125,120,90,170,100,95
1136,Water,580,91,72,90,129,90,108
1137,Fighting,580,91,72,90,129,90,108
1138,Water,580,91,72,90,129,90,108
1139,Fighting,580,91,72,90,129,90,108
1140,Normal,600,100,77,77,128,128,90
1141,Psychic,600,100,77,77,128,128,90
1142,Normal,600,100,128,90,77,77,128
1143,Fighting,600,100,128,90,77,77,128
1144,Bug,600,71,120,95,120,95,99
1145,Steel,600,71,120,95,120,95,99
1146,Grass,313,56,61,65,48,45,38
1147,Grass,405,61,78,95,56,58,57
1148,Grass,530,88,107,122,74,75,64
1149,Fighting,530,88,107,122,74,75,64
1150,Fire,307,40,45,40,62,60,60
1151,Fire,409,59,59,58,90,70,73
1152,Fire,534,75,69,72,114,100,104
1153,Psychic,534,75,69,72,114,100,104
1154,Water,314,41,56,40,62,44,71
1155,Water,405,54,63,52,83,56,97
1156,Water,530,72,95,67,103,71,122
1157,Dark,530,72,95,67,103,71,122
1158,Water,640,72,145,67,153,71,132
1159,Dark,640,72,145,67,153,71,132
1160,Normal,237,38,36,38,32,36,57
1161,Normal,423,85,56,77,50,77,78
1162,Ground,423,85,56,77,50,77,78
1163,Normal,278,45,50,43,40,38,62
1164,Flying,278,45,50,43,40,38,62
1165,Fire,382,62,73,55,56,52,84
1166,Flying,382,62,73,55,56,52,84
1167,Fire,499,78,81,71,74,69,126
1168,Flying,499,78,81,71,74,69,126
1169,Bug,200,38,35,40,27,25,35
1170,Bug,213,45,22,60,27,30,29
1171,Bug,411,80,52,50,90,50,89
1172,Flying,411,80,52,50,90,50,89
1173,Fire,369,62,50,58,73,54,72
1174,Normal,369,62,50,58,73,54,72
1175,Fire,507,86,68,72,109,66,106
1176,Normal,507,86,68,72,109,66,106
1177,Fairy,303,44,38,39,61,79,42
1178,Fairy,371,54,45,47,75,98,52
1179,Fairy,552,78,65,68,112,154,75
1180,Grass,350,66,65,48,62,57,52
1181,Grass,531,123,100,62,97,81,68
1182,Fighting,348,67,82,62,46,48,43
1183,Fighting,495,95,124,78,69,71,58
1184,Dark,495,95,124,78,69,71,58
1185,Normal,472,75,80,60,65,90,102
1186,Psychic,355,62,48,54,63,60,68
1187,Psychic,466,74,48,76,83,81,104
1188,Psychic,466,74,48,76,83,81,104
1189,Steel,325,45,80,100,35,37,28
1190,Ghost,325,45,80,100,35,37,28
1191,Steel,448,59,110,150,45,49,35
1192,Ghost,448,59,110,150,45,49,35
1193,Steel,500,60,50,140,50,140,60
1194,Ghost,500,60,50,140,50,140,60
1195,Steel,500,60,140,50,140,50,60
1196,Ghost,500,60,140,50,140,50,60
1197,Fairy,341,78,52,60,63,65,23
1198,Fairy,462,101,72,72,99,89,29
1199,Fairy,341,62,48,66,59,57,49
1200,Fairy,480,82,80,86,85,75,72
1201,Dark,288,53,54,53,37,46,45
1202,Psychic,288,53,54,53,37,46,45
1203,Dark,482,86,92,88,68,75,73
1204,Psychic,482,86,92,88,68,75,73
1205,Rock,306,42,52,67,39,56,50
1206,Water,306,42,52,67,39,56,50
1207,Rock,500,72,105,115,54,86,68
1208,Water,500,72,105,115,54,86,68
1209,Poison,320,50,60,60,60,60,30
1210,Water,320,50,60,60,60,60,30
1211,Poison,494,65,75,90,97,123,44
1212,Dragon,494,65,75,90,97,123,44
1213,Water,330,50,53,62,58,63,44
1214,Water,500,71,73,88,120,89,59
1215,Electric,289,44,38,33,61,43,70
1216,Normal,289,44,38,33,61,43,70
1217,Electric,481,62,55,52,109,94,109
1218,Normal,481,62,55,52,109,94,109
1219,Rock,362,58,89,77,45,45,48
1220,Dragon,362,58,89,77,45,45,48
1221,Rock,521,82,121,119,69,59,71
1222,Dragon,521,82,121,119,69,59,71
1223,Rock,362,77,59,50,67,63,46
1224,Ice,362,77,59,50,67,63,46
1225,Rock,521,123,77,72,99,92,58
1226,Ice,521,123,77,72,99,92,58
1227,Fairy,525,95,65,65,110,130,60
1228,Fighting,500,78,92,75,74,63,118
1229,Flying,500,78,92,75,74,63,118
1230,Electric,431,67,58,57,81,67,101
1231,Fairy,431,67,58,57,81,67,101
1232,Rock,500,50,50,150,50,150,50
1233,Fairy,500,50,50,150,50,150,50
1234,Dragon,300,45,50,35,55,75,40
1235,Dragon,452,68,75,53,83,113,60
1236,Dragon,600,90,100,70,110,150,80
1237,Steel,470,57,80,91,80,87,75
1238,Fairy,470,57,80,91,80,87,75
1239,Ghost,309,43,70,48,50,60,38
1240,Grass,309,43,70,48,50,60,38
1241,Ghost,474,85,110,76,65,82,56
1242,Grass,474,85,110,76,65,82,56
1243,Ghost,335,49,66,70,44,55,51
1244,Grass,335,49,66,70,44,55,51
1245,Ghost,335,44,66,70,44,55,56
1246,Grass,335,44,66,70,44,55,56
1247,Ghost,335,54,66,70,44,55,46
1248,Grass,335,54,66,70,44,55,46
1249,Ghost,335,59,66,70,44,55,41
1250,Grass,335,59,66,70,44,55,41
1251,Ghost,494,65,90,122,58,75,84
1252,Grass,494,65,90,122,58,75,84
1253,Ghost,494,55,85,122,58,75,99
1254,Grass,494,55,85,122,58,75,99
1255,Ghost,494,75,95,122,58,75,69
1256,Grass,494,75,95,122,58,75,69
1257,Ghost,494,85,100,122,58,75,54
1258,Grass,494,85,100,122,58,75,54
1259,Ice,304,55,69,85,32,35,28
1260,Ice,514,95,117,184,44,46,28
1261,Flying,245,40,30,35,45,40,55
1262,Dragon,245,40,30,35,45,40,55
1263,Flying,535,85,70,80,97,80,123
1264,Dragon,535,85,70,80,97,80,123
1265,Fairy,680,126,131,95,131,98,99
1266,Dark,680,126,131,95,131,98,99
1267,Flying,680,126,131,95,131,98,99
1268,Dragon,600,108,100,121,81,95,95
1269,Ground,600,108,100,121,81,95,95
1270,Dragon,486,54,100,71,61,85,115
1271,Ground,486,54,100,71,61,85,115
1272,Dragon,708,216,100,121,91,95,85
1273,Ground,708,216,100,121,91,95,85
1274,Rock,600,50,100,150,100,150,50
1275,Fairy,600,50,100,150,100,150,50
1276,Rock,700,50,160,110,160,110,110
1277,Fairy,700,50,160,110,160,110,110
1278,Psychic,600,80,110,60,150,130,70
1279,Ghost,600,80,110,60,150,130,70
1280,Psychic,680,80,160,60,170,130,80
1281,Dark,680,80,160,60,170,130,80
1282,Fire,600,80,110,120,130,90,70
1283,Water,600,80,110,120,130,90,70
1284,Grass,320,68,55,55,50,50,42
1285,Flying,320,68,55,55,50,50,42
1286,Grass,420,78,75,75,70,70,52
1287,Flying,420,78,75,75,70,70,52
1288,Grass,530,78,107,75,100,100,70
1289,Ghost,530,78,107,75,100,100,70
1290,Fire,320,45,65,40,60,40,70
1291,Fire,420,65,85,50,80,50,90
1292,Fire,530,95,115,90,80,90,60
1293,Dark,530,95,115,90,80,90,60
1294,Water,320,50,54,54,66,56,40
1295,Water,420,60,69,69,91,81,50
1296,Water,530,80,74,74,126,116,60
1297,Fairy,530,80,74,74,126,116,60
1298,Normal,265,35,75,30,30,30,65
1299,Flying,265,35,75,30,30,30,65
1300,Normal,355,55,85,50,40,50,75
1301,Flying,355,55,85,50,40,50,75
1302,Normal,485,80,120,75,75,75,60
1303,Flying,485,80,120,75,75,75,60
1304,Normal,253,48,70,30,30,30,45
1305,Normal,418,88,110,60,55,60,45
1306,Bug,300,47,62,45,55,45,46
1307,Bug,400,57,82,95,55,75,36
1308,Electric,400,57,82,95,55,75,36
1309,Bug,500,77,70,90,145,75,43
1310,Electric,500,77,70,90,145,75,43
1311,Fighting,338,47,82,57,42,47,63
1312,Fighting,478,97,132,77,62,67,43
1313,Ice,478,97,132,77,62,67,43
1314,Fire,476,75,70,70,98,70,93
1315,Flying,476,75,70,70,98,70,93
1316,Electric,476,75,70,70,98,70,93
1317,Flying,476,75,70,70,98,70,93
1318,Psychic,476,75,70,70,98,70,93
1319,Flying,476,75,70,70,98,70,93
1320,Ghost,476,75,70,70,98,70,93
1321,Flying,476,75,70,70,98,70,93
1322,Bug,304,40,45,40,55,40,84
1323,Fairy,304,40,45,40,55,40,84
1324,Bug,464,60,55,60,95,70,124
1325,Fairy,464,60,55,60,95,70,124
1326,Rock,280,45,65,40,30,40,60
1327,Rock,280,45,65,40,30,40,60
1328,Rock,487,75,115,65,55,65,112
1329,Rock,487,85,115,75,55,75,82
1330,Rock,487,75,117,65,55,65,110
1331,Water,175,45,20,20,25,25,40
1332,Water,620,45,140,130,140,135,30
1333,Poison,305,50,53,62,43,52,45
1334,Water,305,50,53,62,43,52,45
1335,Poison,495,50,63,152,53,142,35
1336,Water,495,50,63,152,53,142,35
1337,Ground,385,70,100,70,45,55,45
1338,Ground,500,100,125,100,55,85,35
1339,Water,269,38,40,52,40,72,27
1340,Bug,269,38,40,52,40,72,27
1341,Water,454,68,70,92,50,132,42
1342,Bug,454,68,70,92,50,132,42
1343,Grass,250,40,55,35,50,35,35
1344,Grass,480,70,105,90,80,90,45
1345,Grass,285,40,35,55,65,75,15
1346,Fairy,285,40,35,55,65,75,15
1347,Grass,405,60,45,80,90,100,30
1348,Fairy,405,60,45,80,90,100,30
1349,Poison,320,48,44,40,71,40,77
1350,Fire,320,48,44,40,71,40,77
1351,Poison,480,68,64,60,111,60,117
1352,Fire,480,68,64,60,111,60,117
1353,Normal,340,70,75,50,45,50,50
1354,Fighting,340,70,75,50,45,50,50
1355,Normal,500,120,125,80,55,60,60
1356,Fighting,500,120,125,80,55,60,60
1357,Grass,210,42,30,38,30,38,32
1358,Grass,290,52,40,48,40,48,62
1359,Grass,510,72,120,98,50,98,72
1360,Fairy,485,51,52,90,82,110,100
1361,Normal,490,90,60,80,90,110,60
1362,Psychic,490,90,60,80,90,110,60
1363,Fighting,490,100,120,90,40,60,80
1364,Bug,230,25,35,40,20,30,80
1365,Water,230,25,35,40,20,30,80
1366,Bug,530,75,125,140,60,90,40
