,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed_BOX
388,Rock,0.21606648199445982,-1.53125,-1.6666666666666667,3.8095238095238093,-1.3111111111111111,4.2105263157894735,2.805787241193716
389,Bug,0.1883656509695291,0.34375,1.0714285714285714,0.11904761904761904,-0.6444444444444445,0.6578947368421053,25.0125279986216
390,Fighting,0.1883656509695291,0.34375,1.0714285714285714,0.11904761904761904,-0.6444444444444445,0.6578947368421053,25.0125279986216
391,Bug,0.7423822714681441,0.34375,2.5,1.0714285714285714,-0.6444444444444445,0.9210526315789473,22.97611591382776
392,Fighting,0.7423822714681441,0.34375,2.5,1.0714285714285714,-0.6444444444444445,0.9210526315789473,22.97611591382776
393,Dark,-0.1994459833795014,-0.4375,0.35714285714285715,-0.35714285714285715,-0.7555555555555555,0.13157894736842105,30.654855794522515
394,Ice,-0.1994459833795014,-0.4375,0.35714285714285715,-0.35714285714285715,-0.7555555555555555,0.13157894736842105,30.654855794522515
395,Normal,-0.7534626038781164,-0.28125,0.0,-0.47619047619047616,-0.4222222222222222,-0.5263157894736842,14.879096819054276
396,Normal,0.1883656509695291,0.65625,1.1904761904761905,0.11904761904761904,0.13333333333333333,0.13157894736842105,18.576987751106856
397,Fire,-1.1966759002770082,-0.90625,-0.9523809523809523,-0.7142857142857143,0.022222222222222223,-0.7894736842105263,9.009156952024188
398,Fire,-0.1994459833795014,-0.28125,-0.7142857142857143,1.1904761904761905,0.4666666666666667,0.2631578947368421,12.125675230565196
399,Rock,-0.1994459833795014,-0.28125,-0.7142857142857143,1.1904761904761905,0.4666666666666667,0.2631578947368421,12.125675230565196
400,Ice,-1.1966759002770082,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.8666666666666667,-1.0526315789473684,17.390606769087473
401,Ground,-1.1966759002770082,-0.59375,-0.7142857142857143,-0.7142857142857143,-0.8666666666666667,-1.0526315789473684,17.390606769087473
402,Ice,-0.0886426592797784,0.96875,0.47619047619047616,0.23809523809523808,-0.2,-0.2631578947368421,17.390606769087473
403,Ground,-0.0886426592797784,0.96875,0.47619047619047616,0.23809523809523808,-0.2,-0.2631578947368421,17.390606769087473
404,Water,-0.31024930747922436,-0.125,-0.5952380952380952,0.5952380952380952,-0.08888888888888889,0.6578947368421053,13.538242368052764
405,Rock,-0.31024930747922436,-0.125,-0.5952380952380952,0.5952380952380952,-0.08888888888888889,0.6578947368421053,13.538242368052764
406,Ghost,-0.31024930747922436,-0.28125,-0.5952380952380952,0.7142857142857143,-0.08888888888888889,0.7894736842105263,12.125675230565196
407,Water,-0.9196675900277008,-1.0625,-0.35714285714285715,-0.8333333333333334,-0.08888888888888889,-0.9210526315789473,20.838284076310067
408,Water,0.07756232686980609,0.1875,0.5952380952380952,0.11904761904761904,0.8,0.13157894736842105,16.160251283358548
409,Ice,-0.7534626038781164,-0.75,-0.5952380952380952,-0.5952380952380952,-0.08888888888888889,-0.6578947368421053,22.97611591382776
410,Flying,-0.7534626038781164,-0.75,-0.5952380952380952,-0.5952380952380952,-0.08888888888888889,-0.6578947368421053,22.97611591382776
411,Water,0.10526315789473684,0.5,-0.9523809523809523,0.0,0.24444444444444444,1.8421052631578947,21.921079996274173
412,Flying,0.10526315789473684,0.5,-0.9523809523809523,0.0,0.24444444444444444,1.8421052631578947,21.921079996274173
413,Steel,-0.00554016620498615,-0.125,0.0,1.6666666666666667,-0.6444444444444445,0.0,21.921079996274173
414,Flying,-0.00554016620498615,-0.125,0.0,1.6666666666666667,-0.6444444444444445,0.0,21.921079996274173
415,Dark,-0.7534626038781164,-0.75,-0.47619047619047616,-0.9523809523809523,0.24444444444444444,-0.5263157894736842,20.838284076310067
416,Fire,-0.7534626038781164,-0.75,-0.47619047619047616,-0.9523809523809523,0.24444444444444444,-0.5263157894736842,20.838284076310067
417,Dark,0.1883656509695291,0.1875,0.23809523809523808,-0.47619047619047616,0.9111111111111111,0.2631578947368421,26.963520810718386
418,Fire,0.1883656509695291,0.1875,0.23809523809523808,-0.47619047619047616,0.9111111111111111,0.2631578947368421,26.963520810718386
419,Dark,0.7423822714681441,0.1875,0.23809523809523808,0.47619047619047616,1.5777777777777777,0.5263157894736842,30.654855794522515
420,Fire,0.7423822714681441,0.1875,0.23809523809523808,0.47619047619047616,1.5777777777777777,0.5263157894736842,30.654855794522515
421,Water,0.4099722991689751,0.1875,0.35714285714285715,0.5952380952380952,0.5777777777777777,0.6578947368421053,25.0125279986216
422,Dragon,0.4099722991689751,0.1875,0.35714285714285715,0.5952380952380952,0.5777777777777777,0.6578947368421053,25.0125279986216
423,Ground,-0.7534626038781164,0.65625,-0.47619047619047616,-0.23809523809523808,-0.6444444444444445,-0.7894736842105263,14.879096819054276
424,Ground,0.1883656509695291,0.65625,0.9523809523809523,1.1904761904761905,-0.2,-0.2631578947368421,17.390606769087473
425,Normal,0.27146814404432135,0.5,0.0,0.47619047619047616,0.8,0.6578947368421053,19.724770343186712
426,Normal,-0.00554016620498615,0.125,0.35714285714285715,-0.19047619047619047,0.35555555555555557,-0.13157894736842105,25.0125279986216
427,Normal,-1.1966759002770082,-0.4375,-1.4285714285714286,-0.8333333333333334,-1.0888888888888888,-0.6578947368421053,22.97611591382776
428,Fighting,-1.4182825484764543,-1.0625,-1.0714285714285714,-0.8333333333333334,-0.7555555555555555,-0.9210526315789473,13.538242368052764
429,Fighting,-0.060941828254847646,-0.59375,0.35714285714285715,0.5952380952380952,-0.7555555555555555,1.0526315789473684,21.921079996274173
430,Ice,-0.8919667590027701,-0.75,-1.1904761904761905,-1.3095238095238095,0.35555555555555557,-0.13157894736842105,20.838284076310067
431,Psychic,-0.8919667590027701,-0.75,-1.1904761904761905,-1.3095238095238095,0.35555555555555557,-0.13157894736842105,20.838284076310067
432,Electric,-0.5872576177285319,-0.75,-0.40476190476190477,-0.7857142857142857,-0.08888888888888889,-0.39473684210526316,26.963520810718386
433,Fire,-0.5595567867036011,-0.75,-0.11904761904761904,-0.7857142857142857,0.022222222222222223,-0.39473684210526316,24.61252450992408
434,Normal,0.1329639889196676,0.8125,0.0,0.8333333333333334,-0.6444444444444445,0.0,27.910873257536
435,Normal,0.4099722991689751,5.8125,-1.6666666666666667,-1.4285714285714286,0.13333333333333333,1.7105263157894737,18.576987751106856
436,Electric,0.631578947368421,0.65625,0.11904761904761904,0.11904761904761904,1.0222222222222221,0.7894736842105263,30.654855794522515
437,Fire,0.631578947368421,1.4375,0.8333333333333334,0.35714285714285715,0.4666666666666667,0.13157894736842105,27.910873257536
438,Water,0.631578947368421,0.96875,-0.11904761904761904,1.0714285714285714,0.4666666666666667,1.1842105263157894,25.0125279986216
439,Rock,-0.9196675900277008,-0.59375,-0.38095238095238093,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,15.139782254659169
440,Ground,-0.9196675900277008,-0.59375,-0.38095238095238093,-0.47619047619047616,-0.5333333333333333,-0.5263157894736842,15.139782254659169
441,Rock,-0.31024930747922436,0.03125,0.09523809523809523,0.0,-0.08888888888888889,0.0,17.631211086309538
442,Ground,-0.31024930747922436,0.03125,0.09523809523809523,0.0,-0.08888888888888889,0.0,17.631211086309538
443,Rock,0.7423822714681441,0.96875,1.2857142857142858,0.9523809523809523,0.5777777777777777,0.7894736842105263,19.950091123988223
444,Dark,0.7423822714681441,0.96875,1.2857142857142858,0.9523809523809523,0.5777777777777777,0.7894736842105263,19.950091123988223
445,Rock,1.296398891966759,0.96875,2.0,1.9047619047619047,0.5777777777777777,1.3157894736842106,22.13422214748345
446,Dark,1.296398891966759,0.96875,2.0,1.9047619047619047,0.5777777777777777,1.3157894736842106,22.13422214748345
447,Psychic,1.185595567867036,1.15625,0.23809523809523808,1.4285714285714286,0.4666666666666667,2.210526315789474,29.75550062702373
448,Flying,1.185595567867036,1.15625,0.23809523809523808,1.4285714285714286,0.4666666666666667,2.210526315789474,29.75550062702373
449,Fire,1.185595567867036,1.15625,1.1904761904761905,0.47619047619047616,0.9111111111111111,2.210526315789474,25.997872764800608
450,Flying,1.185595567867036,1.15625,1.1904761904761905,0.47619047619047616,0.9111111111111111,2.210526315789474,25.997872764800608
451,Psychic,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
452,Grass,0.7423822714681441,0.96875,0.47619047619047616,0.7142857142857143,0.6888888888888889,0.7894736842105263,27.910873257536
453,Grass,-0.8642659279778393,-0.90625,-0.8333333333333334,-0.8333333333333334,-0.08888888888888889,-0.39473684210526316,21.921079996274173
454,Grass,-0.3379501385041551,-0.59375,-0.35714285714285715,-0.5952380952380952,0.35555555555555557,-0.13157894736842105,26.963520810718386
455,Grass,0.3545706371191136,0.03125,0.11904761904761904,-0.11904761904761904,0.8,0.39473684210526316,31.540113846268262
456,Grass,0.9085872576177285,0.03125,0.7142857142857143,0.11904761904761904,1.6888888888888889,0.39473684210526316,35.78035579285424
457,Dragon,0.9085872576177285,0.03125,0.7142857142857143,0.11904761904761904,1.6888888888888889,0.39473684210526316,35.78035579285424
458,Fire,-0.8642659279778393,-0.75,-0.47619047619047616,-0.7142857142857143,0.022222222222222223,-0.5263157894736842,16.160251283358548
459,Fire,-0.3379501385041551,-0.28125,0.11904761904761904,-0.23809523809523808,0.35555555555555557,-0.2631578947368421,18.576987751106856
460,Fighting,-0.3379501385041551,-0.28125,0.11904761904761904,-0.23809523809523808,0.35555555555555557,-0.2631578947368421,18.576987751106856
461,Fire,0.3545706371191136,0.34375,0.9523809523809523,0.0,0.9111111111111111,0.0,24.00588821243996
462,Fighting,0.3545706371191136,0.34375,0.9523809523809523,0.0,0.9111111111111111,0.0,24.00588821243996
463,Fire,0.9085872576177285,0.34375,1.9047619047619047,0.23809523809523808,1.3555555555555556,0.2631578947368421,27.910873257536
464,Fighting,0.9085872576177285,0.34375,1.9047619047619047,0.23809523809523808,1.3555555555555556,0.2631578947368421,27.910873257536
465,Water,-0.8642659279778393,-0.59375,-0.23809523809523808,-0.47619047619047616,-0.4222222222222222,-0.5263157894736842,14.879096819054276
466,Water,-0.3379501385041551,0.03125,0.11904761904761904,0.0,-0.2,0.0,17.390606769087473
467,Ground,-0.3379501385041551,0.03125,0.11904761904761904,0.0,-0.2,0.0,17.390606769087473
468,Water,0.38227146814404434,0.96875,0.7142857142857143,0.47619047619047616,0.35555555555555557,0.5263157894736842,19.724770343186712
469,Ground,0.38227146814404434,0.96875,0.7142857142857143,0.47619047619047616,0.35555555555555557,0.5263157894736842,19.724770343186712
470,Water,0.9362880886426593,0.96875,1.6666666666666667,0.9523809523809523,0.5777777777777777,1.0526315789473684,21.921079996274173
471,Ground,0.9362880886426593,0.96875,1.6666666666666667,0.9523809523809523,0.5777777777777777,1.0526315789473684,21.921079996274173
472,Dark,-1.3628808864265929,-1.0625,-0.5952380952380952,-0.8333333333333334,-0.8666666666666667,-1.0526315789473684,13.538242368052764
473,Dark,-0.2548476454293629,0.03125,0.23809523809523808,0.0,-0.2,-0.2631578947368421,21.921079996274173
474,Normal,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712
475,Dark,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712
476,Normal,-1.2520775623268698,-0.96875,-1.1904761904761905,-0.6904761904761905,-0.8666666666666667,-0.7631578947368421,19.724770343186712
477,Normal,-0.2548476454293629,0.28125,-0.23809523809523808,-0.21428571428571427,-0.4222222222222222,-0.23684210526315788,27.910873257536
478,Dark,-0.2548476454293629,0.28125,-0.23809523809523808,-0.21428571428571427,-0.4222222222222222,-0.23684210526315788,27.910873257536
479,Normal,-0.2548476454293629,0.28125,-0.23809523809523808,-0.21428571428571427,-0.4222222222222222,-0.23684210526315788,27.910873257536
480,Bug,-1.5013850415512466,-0.75,-0.8333333333333334,-0.8333333333333334,-1.0888888888888888,-1.0526315789473684,9.009156952024188
481,Bug,-1.445983379501385,-0.59375,-1.0714285714285714,-0.35714285714285715,-0.9777777777777777,-1.1842105263157894,7.238280588538271
482,Bug,-0.39335180055401664,-0.28125,-0.23809523809523808,-0.47619047619047616,0.6888888888888889,-0.5263157894736842,20.838284076310067
483,Flying,-0.39335180055401664,-0.28125,-0.23809523809523808,-0.47619047619047616,0.6888888888888889,-0.5263157894736842,20.838284076310067
484,Bug,-1.445983379501385,-0.59375,-1.0714285714285714,-0.35714285714285715,-0.9777777777777777,-1.1842105263157894,7.238280588538271
485,Bug,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067
486,Poison,-0.4487534626038781,-0.28125,-0.7142857142857143,0.0,-0.4222222222222222,0.5263157894736842,20.838284076310067
487,Water,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809523,-0.6444444444444445,-0.5263157894736842,12.125675230565196
488,Grass,-1.3628808864265929,-0.90625,-1.1904761904761905,-0.9523809523809523,-0.6444444444444445,-0.5263157894736842,12.125675230565196
489,Water,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.47619047619047616,-0.2,0.0,17.390606769087473
490,Grass,-0.6980609418282548,-0.28125,-0.7142857142857143,-0.47619047619047616,-0.2,0.0,17.390606769087473
491,Water,0.07756232686980609,0.34375,-0.23809523809523808,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173
492,Grass,0.07756232686980609,0.34375,-0.23809523809523808,0.0,0.4666666666666667,0.7894736842105263,21.921079996274173
493,Grass,-1.3628808864265929,-0.90625,-0.9523809523809523,-0.47619047619047616,-0.8666666666666667,-1.0526315789473684,12.125675230565196
494,Grass,-0.6980609418282548,0.03125,-0.23809523809523808,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712
495,Dark,-0.6980609418282548,0.03125,-0.23809523809523808,-0.7142857142857143,-0.2,-0.7894736842105263,19.724770343186712
496,Grass,0.07756232686980609,0.65625,0.47619047619047616,-0.23809523809523808,0.4666666666666667,-0.2631578947368421,24.00588821243996
497,Dark,0.07756232686980609,0.65625,0.47619047619047616,-0.23809523809523808,0.4666666666666667,-0.2631578947368421,24.00588821243996
498,Normal,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,25.0125279986216
499,Flying,-1.0858725761772854,-0.90625,-0.5952380952380952,-0.9523809523809523,-0.8666666666666667,-1.0526315789473684,25.0125279986216
500,Normal,-0.060941828254847646,-0.28125,0.11904761904761904,-0.23809523809523808,0.13333333333333333,-0.5263157894736842,32.4120699582285
501,Flying,-0.060941828254847646,-0.28125,0.11904761904761904,-0.23809523809523808,0.13333333333333333,-0.5263157894736842,32.4120699582285
502,Water,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809523,-0.3111111111111111,-1.0526315789473684,25.0125279986216
503,Flying,-1.0858725761772854,-0.90625,-1.1904761904761905,-0.9523809523809523,-0.3111111111111111,-1.0526315789473684,25.0125279986216
504,Water,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067
505,Flying,-0.1440443213296399,-0.28125,-0.7142857142857143,0.7142857142857143,0.5777777777777777,0.0,20.838284076310067
506,Psychic,-1.4847645429362881,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789473,14.879096819054276
507,Fairy,-1.4847645429362881,-1.28125,-1.3095238095238095,-1.0714285714285714,-0.5333333333333333,-0.9210526315789473,14.879096819054276
508,Psychic,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.08888888888888889,-0.39473684210526316,17.390606769087473
509,Fairy,-1.0415512465373962,-0.96875,-1.0714285714285714,-0.8333333333333334,-0.08888888888888889,-0.39473684210526316,17.390606769087473
510,Psychic,0.2880886426592798,-0.03125,-0.35714285714285715,-0.11904761904761904,1.2444444444444445,1.1842105263157894,24.00588821243996
511,Fairy,0.2880886426592798,-0.03125,-0.35714285714285715,-0.11904761904761904,1.2444444444444445,1.1842105263157894,24.00588821243996
512,Psychic,0.8421052631578947,-0.03125,0.11904761904761904,-0.11904761904761904,2.1333333333333333,1.7105263157894737,27.910873257536
513,Fairy,0.8421052631578947,-0.03125,0.11904761904761904,-0.11904761904761904,2.1333333333333333,1.7105263157894737,27.910873257536
514,Bug,-1.0914127423822715,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.47368421052631576,20.838284076310067
515,Water,-1.0914127423822715,-0.90625,-1.1904761904761905,-0.9047619047619048,-0.4222222222222222,-0.47368421052631576,20.838284076310067
516,Bug,-0.0664819944598338,0.03125,-0.47619047619047616,-0.19047619047619047,0.6888888888888889,0.3157894736842105,24.00588821243996
517,Flying,-0.0664819944598338,0.03125,-0.47619047619047616,-0.19047619047619047,0.6888888888888889,0.3157894736842105,24.00588821243996
518,Grass,-0.9473684210526315,-0.28125,-0.9523809523809523,-0.23809523809523808,-0.6444444444444445,-0.2631578947368421,13.538242368052764
519,Grass,-0.0332409972299169,-0.28125,1.1904761904761905,0.23809523809523808,-0.2,-0.2631578947368421,21.921079996274173
520,Fighting,-0.0332409972299169,-0.28125,1.1904761904761905,0.23809523809523808,-0.2,-0.2631578947368421,21.921079996274173
521,Normal,-1.0304709141274238,-0.28125,-0.47619047619047616,-0.23809523809523808,-0.7555555555555555,-0.9210526315789473,12.125675230565196
522,Normal,-0.1440443213296399,0.34375,0.0,0.23809523809523808,-0.3111111111111111,-0.39473684210526316,25.997872764800608
523,Normal,1.1301939058171746,2.53125,1.9047619047619047,0.7142857142857143,0.5777777777777777,-0.13157894736842105,27.910873257536
524,Bug,-1.10803324099723,-1.1875,-0.8333333333333334,0.47619047619047616,-0.8666666666666667,-1.0526315789473684,14.879096819054276
525,Ground,-1.10803324099723,-1.1875,-0.8333333333333334,0.47619047619047616,-0.8666666666666667,-1.0526315789473684,14.879096819054276
526,Bug,-0.055401662049861494,-0.25,0.23809523809523808,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985
527,Flying,-0.055401662049861494,-0.25,0.23809523809523808,-0.5952380952380952,-0.4222222222222222,-0.5263157894736842,38.19654825756985
528,Bug,-1.2742382271468145,-2.125,0.23809523809523808,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276
529,Ghost,-1.2742382271468145,-2.125,0.23809523809523808,-0.5952380952380952,-0.8666666666666667,-1.0526315789473684,14.879096819054276
530,Normal,-1.2520775623268698,-0.15625,-0.6904761904761905,-1.119047619047619,-0.4,-1.236842105263158,11.537002177425652
531,Normal,-0.5872576177285319,0.46875,-0.21428571428571427,-0.6428571428571429,0.044444444444444446,-0.7105263157894737,16.9040858288132
532,Normal,0.1329639889196676,1.09375,0.2619047619047619,-0.16666666666666666,0.4888888888888889,0.07894736842105263,21.491446910675823
533,Fighting,-1.2686980609418284,0.09375,-0.47619047619047616,-0.9523809523809523,-1.0888888888888888,-1.0526315789473684,10.624446679455303
534,Fighting,0.0443213296398892,2.34375,0.9523809523809523,-0.23809523809523808,-0.6444444444444445,-0.2631578947368421,17.390606769087473
535,Normal,-1.5290858725761773,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188
536,Fairy,-1.5290858725761773,-0.59375,-1.4285714285714286,-0.7142857142857143,-1.0888888888888888,-0.7894736842105263,9.009156952024188
537,Rock,-0.5041551246537396,-1.21875,-0.8333333333333334,1.5476190476190477,-0.5333333333333333,0.5263157894736842,12.125675230565196
538,Normal,-1.1412742382271468,-0.59375,-0.8333333333333334,-0.5952380952380952,-0.7555555555555555,-0.9210526315789473,17.390606769087473
539,Normal,-0.3656509695290859,0.03125,-0.35714285714285715,-0.11904761904761904,-0.3111111111111111,-0.39473684210526316,25.997872764800608
540,Dark,-0.47645429362880887,-0.59375,-0.11904761904761904,0.11904761904761904,-0.08888888888888889,-0.13157894736842105,17.390606769087473
541,Ghost,-0.47645429362880887,-0.59375,-0.11904761904761904,0.11904761904761904,-0.08888888888888889,-0.13157894736842105,17.390606769087473
542,Dark,0.07756232686980609,-0.59375,0.11904761904761904,1.3095238095238095,0.35555555555555557,1.1842105263157894,9.009156952024188
543,Ghost,0.07756232686980609,-0.59375,0.11904761904761904,1.3095238095238095,0.35555555555555557,1.1842105263157894,9.009156952024188
544,Steel,-0.47645429362880887,-0.59375,0.11904761904761904,0.35714285714285715,-0.3111111111111111,-0.39473684210526316,17.390606769087473
545,Fairy,-0.47645429362880887,-0.59375,0.11904761904761904,0.35714285714285715,-0.3111111111111111,-0.39473684210526316,17.390606769087473
546,Steel,0.07756232686980609,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473
547,Fairy,0.07756232686980609,-0.59375,0.5952380952380952,1.3095238095238095,-0.3111111111111111,0.6578947368421053,17.390606769087473
548,Steel,-0.7534626038781164,-0.59375,-0.23809523809523808,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196
549,Rock,-0.7534626038781164,-0.59375,-0.23809523809523808,0.7142857142857143,-0.6444444444444445,-0.7894736842105263,12.125675230565196
550,Steel,-0.1994459833795014,-0.28125,0.23809523809523808,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276
551,Rock,-0.1994459833795014,-0.28125,0.23809523809523808,1.6666666666666667,-0.4222222222222222,-0.5263157894736842,14.879096819054276
552,Steel,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473
553,Rock,0.3545706371191136,0.03125,0.7142857142857143,2.619047619047619,-0.2,-0.2631578947368421,17.390606769087473
554,Steel,0.9085872576177285,0.03125,1.4285714285714286,3.8095238095238093,-0.2,0.2631578947368421,17.390606769087473
555,Fighting,-1.0304709141274238,-1.21875,-0.9523809523809523,-0.35714285714285715,-0.6444444444444445,-0.39473684210526316,19.724770343186712
556,Psychic,-1.0304709141274238,-1.21875,-0.9523809523809523,-0.35714285714285715,-0.6444444444444445,-0.39473684210526316,19.724770343186712
557,Fighting,-0.31024930747922436,-0.28125,-0.47619047619047616,0.11904761904761904,-0.2,0.13157894736842105,24.00588821243996
558,Psychic,-0.31024930747922436,-0.28125,-0.47619047619047616,0.11904761904761904,-0.2,0.13157894736842105,24.00588821243996
559,Fighting,0.24376731301939059,-0.28125,0.47619047619047616,0.35714285714285715,0.24444444444444444,0.39473684210526316,27.910873257536
560,Psychic,0.24376731301939059,-0.28125,0.47619047619047616,0.35714285714285715,0.24444444444444444,0.39473684210526316,27.910873257536
561,Electric,-0.9473684210526315,-0.90625,-0.8333333333333334,-0.7142857142857143,-0.08888888888888889,-0.7894736842105263,20.838284076310067
562,Electric,0.04986149584487535,0.03125,-0.11904761904761904,-0.23809523809523808,0.8,-0.2631578947368421,28.84116696008248
563,Electric,0.6038781163434903,0.03125,-0.11904761904761904,0.23809523809523808,1.4666666666666666,0.2631578947368421,34.11889325784002
564,Electric,-0.3379501385041551,-0.28125,-0.7142857142857143,-0.7142857142857143,0.35555555555555557,0.13157894736842105,26.963520810718386
565,Electric,-0.3379501385041551,-0.28125,-0.9523809523809523,-0.47619047619047616,0.13333333333333333,0.39473684210526316,26.963520810718386
566,Bug,-0.1994459833795014,-0.125,-0.16666666666666666,0.11904761904761904,-0.4888888888888889,0.39473684210526316,25.0125279986216
567,Bug,-0.1994459833795014,-0.125,-0.7857142857142857,0.11904761904761904,0.08888888888888889,0.39473684210526316,25.0125279986216
568,Grass,-0.3656509695290859,-0.59375,-0.47619047619047616,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067
569,Poison,-0.3656509695290859,-0.59375,-0.47619047619047616,-0.5952380952380952,0.6888888888888889,0.2631578947368421,20.838284076310067
570,Poison,-0.9085872576177285,0.03125,-0.8809523809523809,-0.40476190476190477,-0.5777777777777777,-0.4473684210526316,14.879096819054276
571,Poison,0.00554016620498615,0.96875,-0.16666666666666666,0.30952380952380953,0.08888888888888889,0.34210526315789475,18.576987751106856
572,Water,-0.8919667590027701,-0.75,0.23809523809523808,-1.1904761904761905,-0.08888888888888889,-1.3157894736842106,20.838284076310067
573,Dark,-0.8919667590027701,-0.75,0.23809523809523808,-1.1904761904761905,-0.08888888888888889,-1.3157894736842106,20.838284076310067
574,Water,-0.0332409972299169,0.03125,0.9523809523809523,-0.7142857142857143,0.5777777777777777,-0.7894736842105263,26.963520810718386
575,Dark,-0.0332409972299169,0.03125,0.9523809523809523,-0.7142857142857143,0.5777777777777777,-0.7894736842105263,26.963520810718386
576,Water,0.5207756232686981,0.03125,1.4285714285714286,0.0,0.9111111111111111,-0.13157894736842105,28.84116696008248
577,Dark,0.5207756232686981,0.03125,1.4285714285714286,0.0,0.9111111111111111,-0.13157894736842105,28.84116696008248
578,Water,-0.3656509695290859,1.90625,-0.23809523809523808,-0.8333333333333334,0.022222222222222223,-0.9210526315789473,19.724770343186712
579,Water,0.1883656509695291,3.15625,0.23809523809523808,-0.5952380952380952,0.4666666666666667,-0.6578947368421053,19.724770343186712
580,Fire,-0.8919667590027701,-0.28125,-0.47619047619047616,-0.7142857142857143,-0.08888888888888889,-0.6578947368421053,13.538242368052764
581,Ground,-0.8919667590027701,-0.28125,-0.47619047619047616,-0.7142857142857143,-0.08888888888888889,-0.6578947368421053,13.538242368052764
582,Fire,-0.0332409972299169,0.03125,0.47619047619047616,0.0,0.8,0.13157894736842105,14.879096819054276
583,Ground,-0.0332409972299169,0.03125,0.47619047619047616,0.0,0.8,0.13157894736842105,14.879096819054276
584,Fire,0.5207756232686981,0.03125,0.9523809523809523,0.7142857142857143,1.6888888888888889,0.9210526315789473,9.009156952024188
585,Ground,0.5207756232686981,0.03125,0.9523809523809523,0.7142857142857143,1.6888888888888889,0.9210526315789473,9.009156952024188
586,Fire,0.0221606648199446,0.03125,0.11904761904761904,1.6666666666666667,0.35555555555555557,0.0,9.009156952024188
587,Psychic,-0.7534626038781164,-0.28125,-1.3095238095238095,-0.8333333333333334,0.022222222222222223,0.2631578947368421,19.724770343186712
588,Psychic,0.0221606648199446,0.34375,-0.8333333333333334,-0.11904761904761904,0.4666666666666667,1.0526315789473684,24.00588821243996
589,Normal,-0.5872576177285319,-0.28125,-0.47619047619047616,-0.23809523809523808,-0.2,-0.2631578947368421,19.724770343186712
590,Ground,-0.9750692520775623,-0.75,0.47619047619047616,-0.5952380952380952,-0.5333333333333333,-0.6578947368421053,5.233876839067938
591,Ground,-0.6980609418282548,-0.59375,-0.23809523809523808,-0.47619047619047616,-0.4222222222222222,-0.5263157894736842,21.921079996274173
592,Dragon,-0.6980609418282548,-0.59375,-0.23809523809523808,-0.47619047619047616,-0.4222222222222222,-0.5263157894736842,21.921079996274173
593,Ground,0.29916897506925205,0.34375,0.47619047619047616,0.23809523809523808,0.24444444444444444,0.2631578947368421,27.910873257536
594,Dragon,0.29916897506925205,0.34375,0.47619047619047616,0.23809523809523808,0.24444444444444444,0.2631578947368421,27.910873257536
595,Grass,-0.7257617728531855,-0.59375,0.11904761904761904,-0.7142857142857143,0.35555555555555557,-0.7894736842105263,13.538242368052764
596,Grass,0.04986149584487535,0.03125,0.8333333333333334,-0.23809523809523808,1.0222222222222221,-0.2631578947368421,18.576987751106856
597,Dark,0.04986149584487535,0.03125,0.8333333333333334,-0.23809523809523808,1.0222222222222221,-0.2631578947368421,18.576987751106856
598,Normal,-0.8642659279778393,-0.75,-0.9523809523809523,-0.23809523809523808,-0.6444444444444445,0.13157894736842105,17.390606769087473
599,Flying,-0.8642659279778393,-0.75,-0.9523809523809523,-0.23809523809523808,-0.6444444444444445,0.13157894736842105,17.390606769087473
