,Name,Type,Total,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed
507,Ralts,Fairy,198,28,25,25,45,35,40
508,Kirlia,Psychic,278,38,35,35,65,55,50
509,Kirlia,Fairy,278,38,35,35,65,55,50
510,Gardevoir,Psychic,518,68,65,65,125,115,80
511,Gardevoir,Fairy,518,68,65,65,125,115,80
512,Gardevoir Mega Gardevoir,Psychic,618,68,85,65,165,135,100
513,Gardevoir Mega Gardevoir,Fairy,618,68,85,65,165,135,100
514,Surskit,Bug,269,40,30,32,50,52,65
515,Surskit,Water,269,40,30,32,50,52,65
516,Masquerain,Bug,454,70,60,62,100,82,80
517,Masquerain,Flying,454,70,60,62,100,82,80
518,Shroomish,Grass,295,60,40,60,40,60,35
519,Breloom,Grass,460,60,130,80,60,60,70
520,Breloom,Fighting,460,60,130,80,60,60,70
521,Slakoth,Normal,280,60,60,60,35,35,30
522,Vigoroth,Normal,440,80,80,80,55,55,90
523,Slaking,Normal,670,150,160,100,95,65,100
524,Nincada,Bug,266,31,45,90,30,30,40
525,Nincada,Ground,266,31,45,90,30,30,40
526,Ninjask,Bug,456,61,90,45,50,50,160
527,Ninjask,Flying,456,61,90,45,50,50,160
528,Shedinja,Bug,236,1,90,45,30,30,40
529,Shedinja,Ghost,236,1,90,45,30,30,40
530,Whismur,Normal,240,64,51,23,51,23,28
531,Loudred,Normal,360,84,71,43,71,43,48
532,Exploud,Normal,490,104,91,63,91,73,68
533,Makuhita,Fighting,237,72,60,30,20,30,25
534,Hariyama,Fighting,474,144,120,60,40,60,50
535,Azurill,Normal,190,50,20,40,20,40,20
536,Azurill,Fairy,190,50,20,40,20,40,20
537,Nosepass,Rock,375,30,45,135,45,90,30
538,Skitty,Normal,260,50,45,45,35,35,50
539,Delcatty,Normal,400,70,65,65,55,55,90
540,Sableye,Dark,380,50,75,75,65,65,50
541,Sableye,Ghost,380,50,75,75,65,65,50
542,Sableye Mega Sableye,Dark,480,50,85,125,85,115,20
543,Sableye Mega Sableye,Ghost,480,50,85,125,85,115,20
544,Mawile,Steel,380,50,85,85,55,55,50
545,Mawile,Fairy,380,50,85,85,55,55,50
546,Mawile Mega Mawile,Steel,480,50,105,125,55,95,50
547,Mawile Mega Mawile,Fairy,480,50,105,125,55,95,50
548,Aron,Steel,330,50,70,100,40,40,30
549,Aron,Rock,330,50,70,100,40,40,30
550,Lairon,Steel,430,60,90,140,50,50,40
551,Lairon,Rock,430,60,90,140,50,50,40
552,Aggron,Steel,530,70,110,180,60,60,50
553,Aggron,Rock,530,70,110,180,60,60,50
554,Aggron Mega Aggron,Steel,630,70,140,230,60,80,50
555,Meditite,Fighting,280,30,40,55,40,55,60
556,Meditite,Psychic,280,30,40,55,40,55,60
557,Medicham,Fighting,410,60,60,75,60,75,80
558,Medicham,Psychic,410,60,60,75,60,75,80
559,Medicham Mega Medicham,Fighting,510,60,100,85,80,85,100
560,Medicham Mega Medicham,Psychic,510,60,100,85,80,85,100
561,Electrike,Electric,295,40,45,40,65,40,65
562,Manectric,Electric,475,70,75,60,105,60,105
563,Manectric Mega Manectric,Electric,575,70,75,80,135,80,135
564,Plusle,Electric,405,60,50,40,85,75,95
565,Minun,Electric,405,60,40,50,75,85,95
566,Volbeat,Bug,430,65,73,75,47,85,85
567,Illumise,Bug,430,65,47,75,73,85,85
568,Roselia,Grass,400,50,60,45,100,80,65
569,Roselia,Poison,400,50,60,45,100,80,65
570,Gulpin,Poison,302,70,43,53,43,53,40
571,Swalot,Poison,467,100,73,83,73,83,55
572,Carvanha,Water,305,45,90,20,65,20,65
573,Carvanha,Dark,305,45,90,20,65,20,65
574,Sharpedo,Water,460,70,120,40,95,40,95
575,Sharpedo,Dark,460,70,120,40,95,40,95
576,Sharpedo Mega Sharpedo,Water,560,70,140,70,110,65,105
577,Sharpedo Mega Sharpedo,Dark,560,70,140,70,110,65,105
578,Wailmer,Water,400,130,70,35,70,35,60
579,Wailord,Water,500,170,90,45,90,45,60
580,Numel,Fire,305,60,60,40,65,45,35
581,Numel,Ground,305,60,60,40,65,45,35
582,Camerupt,Fire,460,70,100,70,105,75,40
583,Camerupt,Ground,460,70,100,70,105,75,40
584,Camerupt Mega Camerupt,Fire,560,70,120,100,145,105,20
585,Camerupt Mega Camerupt,Ground,560,70,120,100,145,105,20
586,Torkoal,Fire,470,70,85,140,85,70,20
587,Spoink,Psychic,330,60,25,35,70,80,60
588,Grumpig,Psychic,470,80,45,65,90,110,80
589,Spinda,Normal,360,60,60,60,60,60,60
590,Trapinch,Ground,290,45,100,45,45,45,10
591,Vibrava,Ground,340,50,70,50,50,50,70
592,Vibrava,Dragon,340,50,70,50,50,50,70
593,Flygon,Ground,520,80,100,80,80,80,100
594,Flygon,Dragon,520,80,100,80,80,80,100
595,Cacnea,Grass,335,50,85,40,85,40,35
596,Cacturne,Grass,475,70,115,60,115,60,55
597,Cacturne,Dark,475,70,115,60,115,60,55
598,Swablu,Normal,310,45,40,60,40,75,50
599,Swablu,Flying,310,45,40,60,40,75,50
600,Altaria,Dragon,490,75,70,90,70,105,80
601,Altaria,Flying,490,75,70,90,70,105,80
602,Altaria Mega Altaria,Dragon,590,75,110,110,110,105,80
603,Altaria Mega Altaria,Fairy,590,75,110,110,110,105,80
604,Zangoose,Normal,458,73,115,60,60,60,90
605,Seviper,Poison,458,73,100,60,100,60,65
606,Lunatone,Rock,460,90,55,65,95,85,70
607,Lunatone,Psychic,460,90,55,65,95,85,70
608,Solrock,Rock,460,90,95,85,55,65,70
609,Solrock,Psychic,460,90,95,85,55,65,70
610,Barboach,Water,288,50,48,43,46,41,60
611,Barboach,Ground,288,50,48,43,46,41,60
612,Whiscash,Water,468,110,78,73,76,71,60
613,Whiscash,Ground,468,110,78,73,76,71,60
614,Corphish,Water,308,43,80,65,50,35,35
615,Crawdaunt,Water,468,63,120,85,90,55,55
616,Crawdaunt,Dark,468,63,120,85,90,55,55
617,Baltoy,Ground,300,40,40,55,40,70,55
618,Baltoy,Psychic,300,40,40,55,40,70,55
619,Claydol,Ground,500,60,70,105,70,120,75
620,Claydol,Psychic,500,60,70,105,70,120,75
621,Lileep,Rock,355,66,41,77,61,87,23
622,Lileep,Grass,355,66,41,77,61,87,23
623,Cradily,Rock,495,86,81,97,81,107,43
624,Cradily,Grass,495,86,81,97,81,107,43
625,Anorith,Rock,355,45,95,50,40,50,75
626,Anorith,Bug,355,45,95,50,40,50,75
627,Armaldo,Rock,495,75,125,100,70,80,45
628,Armaldo,Bug,495,75,125,100,70,80,45
629,Feebas,Water,200,20,15,20,10,55,80
630,Milotic,Water,540,95,60,79,100,125,81
631,Castform,Normal,420,70,70,70,70,70,70
632,Castform Sunny Form,Fire,420,70,70,70,70,70,70
633,Castform Rainy Form,Water,420,70,70,70,70,70,70
634,Castform Snowy Form,Ice,420,70,70,70,70,70,70
635,Kecleon,Normal,440,60,90,70,60,120,40
636,Shuppet,Ghost,295,44,75,35,63,33,45
637,Banette,Ghost,455,64,115,65,83,63,65
638,Banette Mega Banette,Ghost,555,64,165,75,93,83,75
639,Duskull,Ghost,295,20,40,90,30,90,25
640,Dusclops,Ghost,455,40,70,130,60,130,25
641,Tropius,Grass,460,99,68,83,72,87,51
642,Tropius,Flying,460,99,68,83,72,87,51
643,Chimecho,Psychic,455,75,50,80,95,90,65
644,Absol,Dark,465,65,130,60,75,60,75
645,Absol Mega Absol,Dark,565,65,150,60,115,60,115
646,Wynaut,Psychic,260,95,23,48,23,48,23
647,Snorunt,Ice,300,50,50,50,50,50,50
648,Glalie,Ice,480,80,80,80,80,80,80
649,Glalie Mega Glalie,Ice,580,80,120,80,120,80,100
650,Spheal,Ice,290,70,40,50,55,50,25
651,Spheal,Water,290,70,40,50,55,50,25
652,Sealeo,Ice,410,90,60,70,75,70,45
653,Sealeo,Water,410,90,60,70,75,70,45
654,Walrein,Ice,530,110,80,90,95,90,65
655,Walrein,Water,530,110,80,90,95,90,65
656,Clamperl,Water,345,35,64,85,74,55,32
657,Huntail,Water,485,55,104,105,94,75,52
658,Gorebyss,Water,485,55,84,105,114,75,52
659,Relicanth,Water,485,100,90,130,45,65,55
660,Relicanth,Rock,485,100,90,130,45,65,55
661,Luvdisc,Water,330,43,30,55,40,65,97
662,Bagon,Dragon,300,45,75,60,40,30,50
663,Shelgon,Dragon,420,65,95,100,60,50,50
664,Salamence,Dragon,600,95,135,80,110,80,100
665,Salamence,Flying,600,95,135,80,110,80,100
666,Salamence Mega Salamence,Dragon,700,95,145,130,120,90,120
667,Salamence Mega Salamence,Flying,700,95,145,130,120,90,120
668,Beldum,Steel,300,40,55,80,35,60,30
669,Beldum,Psychic,300,40,55,80,35,60,30
670,Metang,Steel,420,60,75,100,55,80,50
671,Metang,Psychic,420,60,75,100,55,80,50
672,Metagross,Steel,600,80,135,130,95,90,70
673,Metagross,Psychic,600,80,135,130,95,90,70
674,Metagross Mega Metagross,Steel,700,80,145,150,105,110,110
675,Metagross Mega Metagross,Psychic,700,80,145,150,105,110,110
676,Regirock,Rock,580,80,100,200,50,100,50
677,Regice,Ice,580,80,50,100,100,200,50
678,Registeel,Steel,580,80,75,150,75,150,50
679,Latias,Dragon,600,80,80,90,110,130,110
680,Latias,Psychic,600,80,80,90,110,130,110
681,Latias Mega Latias,Dragon,700,80,100,120,140,150,110
682,Latias Mega Latias,Psychic,700,80,100,120,140,150,110
683,Latios,Dragon,600,80,90,80,130,110,110
684,Latios,Psychic,600,80,90,80,130,110,110
685,Latios Mega Latios,Dragon,700,80,130,100,160,120,110
686,Latios Mega Latios,Psychic,700,80,130,100,160,120,110
687,Kyogre,Water,670,100,100,90,150,140,90
688,Kyogre Primal Kyogre,Water,770,100,150,90,180,160,90
689,Groudon,Ground,670,100,150,140,100,90,90
690,Groudon Primal Groudon,Ground,770,100,180,160,150,90,90
691,Groudon Primal Groudon,Fire,770,100,180,160,150,90,90
692,Rayquaza,Dragon,680,105,150,90,150,90,95
693,Rayquaza,Flying,680,105,150,90,150,90,95
694,Rayquaza Mega Rayquaza,Dragon,780,105,180,100,180,100,115
695,Rayquaza Mega Rayquaza,Flying,780,105,180,100,180,100,115
696,Jirachi,Steel,600,100,100,100,100,100,100
697,Jirachi,Psychic,600,100,100,100,100,100,100
698,Deoxys Normal Forme,Psychic,600,50,150,50,150,50,150
699,Deoxys Attack Forme,Psychic,600,50,180,20,180,20,150
700,Deoxys Defense Forme,Psychic,600,50,70,160,70,160,90
701,Deoxys Speed Forme,Psychic,600,50,95,90,95,90,180
702,Turtwig,Grass,318,55,68,64,45,55,31
703,Grotle,Grass,405,75,89,85,55,65,36
704,Torterra,Grass,525,95,109,105,75,85,56
705,Torterra,Ground,525,95,109,105,75,85,56
706,Chimchar,Fire,309,44,58,44,58,44,61
707,Monferno,Fire,405,64,78,52,78,52,81
708,Monferno,Fighting,405,64,78,52,78,52,81
709,Infernape,Fire,534,76,104,71,104,71,108
710,Infernape,Fighting,534,76,104,71,104,71,108
711,Piplup,Water,314,53,51,53,61,56,40
712,Prinplup,Water,405,64,66,68,81,76,50
713,Empoleon,Water,530,84,86,88,111,101,60
714,Empoleon,Steel,530,84,86,88,111,101,60
715,Starly,Normal,245,40,55,30,30,30,60
716,Starly,Flying,245,40,55,30,30,30,60
717,Staravia,Normal,340,55,75,50,40,40,80
718,Staravia,Flying,340,55,75,50,40,40,80
719,Staraptor,Normal,485,85,120,70,50,60,100
720,Staraptor,Flying,485,85,120,70,50,60,100
721,Bidoof,Normal,250,59,45,40,35,40,31
722,Bibarel,Normal,410,79,85,60,55,60,71
723,Bibarel,Water,410,79,85,60,55,60,71
724,Kricketot,Bug,194,37,25,41,25,41,25
725,Kricketune,Bug,384,77,85,51,55,51,65
726,Shinx,Electric,263,45,65,34,40,34,45
727,Luxio,Electric,363,60,85,49,60,49,60
728,Luxray,Electric,523,80,120,79,95,79,70
729,Budew,Grass,280,40,30,35,50,70,55
730,Budew,Poison,280,40,30,35,50,70,55
731,Roserade,Grass,515,60,70,65,125,105,90
732,Roserade,Poison,515,60,70,65,125,105,90
733,Cranidos,Rock,350,67,125,40,30,30,58
734,Rampardos,Rock,495,97,165,60,65,50,58
735,Shieldon,Rock,350,30,42,118,42,88,30
736,Shieldon,Steel,350,30,42,118,42,88,30
737,Bastiodon,Rock,495,60,52,168,47,138,30
738,Bastiodon,Steel,495,60,52,168,47,138,30
739,Burmy,Bug,224,40,29,45,29,45,36
740,Wormadam Plant Cloak,Bug,424,60,59,85,79,105,36
741,Wormadam Plant Cloak,Grass,424,60,59,85,79,105,36
742,Wormadam Sandy Cloak,Bug,424,60,79,105,59,85,36
743,Wormadam Sandy Cloak,Ground,424,60,79,105,59,85,36
744,Wormadam Trash Cloak,Bug,424,60,69,95,69,95,36
745,Wormadam Trash Cloak,Steel,424,60,69,95,69,95,36
746,Mothim,Bug,424,70,94,50,94,50,66
747,Mothim,Flying,424,70,94,50,94,50,66
748,Combee,Bug,244,30,30,42,30,42,70
749,Combee,Flying,244,30,30,42,30,42,70
750,Vespiquen,Bug,474,70,80,102,80,102,40
751,Vespiquen,Flying,474,70,80,102,80,102,40
752,Pachirisu,Electric,405,60,45,70,45,90,95
753,Buizel,Water,330,55,65,35,60,30,85
754,Floatzel,Water,495,85,105,55,85,50,115
755,Cherubi,Grass,275,45,35,45,62,53,35
756,Cherrim,Grass,450,70,60,70,87,78,85
757,Shellos,Water,325,76,48,48,57,62,34
758,Gastrodon,Water,475,111,83,68,92,82,39
759,Gastrodon,Ground,475,111,83,68,92,82,39
760,Ambipom,Normal,482,75,100,66,60,66,115
761,Drifloon,Ghost,348,90,50,34,60,44,70
762,Drifloon,Flying,348,90,50,34,60,44,70
763,Drifblim,Ghost,498,150,80,44,90,54,80
764,Drifblim,Flying,498,150,80,44,90,54,80
765,Buneary,Normal,350,55,66,44,44,56,85
766,Lopunny,Normal,480,65,76,84,54,96,105
767,Lopunny Mega Lopunny,Normal,580,65,136,94,54,96,135
768,Lopunny Mega Lopunny,Fighting,580,65,136,94,54,96,135
769,Mismagius,Ghost,495,60,60,60,105,105,105
770,Honchkrow,Dark,505,100,125,52,105,52,71
771,Honchkrow,Flying,505,100,125,52,105,52,71
772,Glameow,Normal,310,49,55,42,42,37,85
773,Purugly,Normal,452,71,82,64,64,59,112
774,Chingling,Psychic,285,45,30,50,65,50,45
775,Stunky,Poison,329,63,63,47,41,41,74
776,Stunky,Dark,329,63,63,47,41,41,74
777,Skuntank,Poison,479,103,93,67,71,61,84
778,Skuntank,Dark,479,103,93,67,71,61,84
779,Bronzor,Steel,300,57,24,86,24,86,23
780,Bronzor,Psychic,300,57,24,86,24,86,23
781,Bronzong,Steel,500,67,89,116,79,116,33
782,Bronzong,Psychic,500,67,89,116,79,116,33
783,Bonsly,Rock,290,50,80,95,10,45,10
784,Mime Jr.,Psychic,310,20,25,45,70,90,60
785,Mime Jr.,Fairy,310,20,25,45,70,90,60
786,Happiny,Normal,220,100,5,5,15,65,30
787,Chatot,Normal,411,76,65,45,92,42,91
788,Chatot,Flying,411,76,65,45,92,42,91
789,Spiritomb,Ghost,485,50,92,108,92,108,35
790,Spiritomb,Dark,485,50,92,108,92,108,35
791,Gible,Dragon,300,58,70,45,40,45,42
792,Gible,Ground,300,58,70,45,40,45,42
793,Gabite,Dragon,410,68,90,65,50,55,82
794,Gabite,Ground,410,68,90,65,50,55,82
795,Garchomp,Dragon,600,108,130,95,80,85,102
796,Garchomp,Ground,600,108,130,95,80,85,102
797,Garchomp Mega Garchomp,Dragon,700,108,170,115,120,95,92
798,Garchomp Mega Garchomp,Ground,700,108,170,115,120,95,92
799,Munchlax,Normal,390,135,85,40,40,85,5
800,Riolu,Fighting,285,40,70,40,35,40,60
801,Lucario,Fighting,525,70,110,70,115,70,90
802,Lucario,Steel,525,70,110,70,115,70,90
803,Lucario Mega Lucario,Fighting,625,70,145,88,140,70,112
804,Lucario Mega Lucario,Steel,625,70,145,88,140,70,112
805,Hippopotas,Ground,330,68,72,78,38,42,32
806,Hippowdon,Ground,525,108,112,118,68,72,47
807,Skorupi,Poison,330,40,50,90,30,55,65
808,Skorupi,Bug,330,40,50,90,30,55,65
809,Drapion,Poison,500,70,90,110,60,75,95
810,Drapion,Dark,500,70,90,110,60,75,95
811,Croagunk,Poison,300,48,61,40,61,40,50
812,Croagunk,Fighting,300,48,61,40,61,40,50
813,Toxicroak,Poison,490,83,106,65,86,65,85
814,Toxicroak,Fighting,490,83,106,65,86,65,85
815,Carnivine,Grass,454,74,100,72,90,72,46
816,Finneon,Water,330,49,49,56,49,61,66
817,Lumineon,Water,460,69,69,76,69,86,91
818,Mantyke,Water,345,45,20,50,60,120,50
819,Mantyke,Flying,345,45,20,50,60,120,50
820,Snover,Grass,334,60,62,50,62,60,40
821,Snover,Ice,334,60,62,50,62,60,40
822,Abomasnow,Grass,494,90,92,75,92,85,60
823,Abomasnow,Ice,494,90,92,75,92,85,60
824,Abomasnow Mega Abomasnow,Grass,594,90,132,105,132,105,30
825,Abomasnow Mega Abomasnow,Ice,594,90,132,105,132,105,30
826,Weavile,Dark,510,70,120,65,45,85,125
827,Weavile,Ice,510,70,120,65,45,85,125
828,Magnezone,Electric,535,70,70,115,130,90,60
829,Magnezone,Steel,535,70,70,115,130,90,60
830,Lickilicky,Normal,515,110,85,95,80,95,50
831,Rhyperior,Ground,535,115,140,130,55,55,40
832,Rhyperior,Rock,535,115,140,130,55,55,40
833,Tangrowth,Grass,535,100,100,125,110,50,50
834,Electivire,Electric,540,75,123,67,95,85,95
835,Magmortar,Fire,540,75,95,67,125,95,83
836,Togekiss,Fairy,545,85,50,95,120,115,80
837,Togekiss,Flying,545,85,50,95,120,115,80
838,Yanmega,Bug,515,86,76,86,116,56,95
839,Yanmega,Flying,515,86,76,86,116,56,95
840,Leafeon,Grass,525,65,110,130,60,65,95
841,Glaceon,Ice,525,65,60,110,130,95,65
842,Gliscor,Ground,510,75,95,125,45,75,95
843,Gliscor,Flying,510,75,95,125,45,75,95
844,Mamoswine,Ice,530,110,130,80,70,60,80
845,Mamoswine,Ground,530,110,130,80,70,60,80
846,Porygon-Z,Normal,535,85,80,70,135,75,90
847,Gallade,Psychic,518,68,125,65,65,115,80
848,Gallade,Fighting,518,68,125,65,65,115,80
849,Gallade Mega Gallade,Psychic,618,68,165,95,65,115,110
850,Gallade Mega Gallade,Fighting,618,68,165,95,65,115,110
851,Probopass,Rock,525,60,55,145,75,150,40
852,Probopass,Steel,525,60,55,145,75,150,40
853,Dusknoir,Ghost,525,45,100,135,65,135,45
854,Froslass,Ice,480,70,80,70,80,70,110
855,Froslass,Ghost,480,70,80,70,80,70,110
856,Rotom,Electric,440,50,50,77,95,77,91
857,Rotom,Ghost,440,50,50,77,95,77,91
858,Rotom Heat Rotom,Electric,520,50,65,107,105,107,86
859,Rotom Heat Rotom,Fire,520,50,65,107,105,107,86
860,Rotom Wash Rotom,Electric,520,50,65,107,105,107,86
861,Rotom Wash Rotom,Water,520,50,65,107,105,107,86
862,Rotom Frost Rotom,Electric,520,50,65,107,105,107,86
863,Rotom Frost Rotom,Ice,520,50,65,107,105,107,86
864,Rotom Fan Rotom,Electric,520,50,65,107,105,107,86
865,Rotom Fan Rotom,Flying,520,50,65,107,105,107,86
866,Rotom Mow Rotom,Electric,520,50,65,107,105,107,86
867,Rotom Mow Rotom,Grass,520,50,65,107,105,107,86
868,Uxie,Psychic,580,75,75,130,75,130,95
869,Mesprit,Psychic,580,80,105,105,105,105,80
870,Azelf,Psychic,580,75,125,70,125,70,115
871,Dialga,Steel,680,100,120,120,150,100,90
872,Dialga,Dragon,680,100,120,120,150,100,90
873,Palkia,Water,680,90,120,100,150,120,100
874,Palkia,Dragon,680,90,120,100,150,120,100
875,Heatran,Fire,600,91,90,106,130,106,77
876,Heatran,Steel,600,91,90,106,130,106,77
877,Regigigas,Normal,670,110,160,110,80,110,100
878,Giratina Altered Forme,Ghost,680,150,100,120,100,120,90
879,Giratina Altered Forme,Dragon,680,150,100,120,100,120,90
880,Giratina Origin Forme,Ghost,680,150,120,100,120,100,90
881,Giratina Origin Forme,Dragon,680,150,120,100,120,100,90
882,Cresselia,Psychic,600,120,70,120,75,130,85
883,Phione,Water,480,80,80,80,80,80,80
884,Manaphy,Water,600,100,100,100,100,100,100
885,Darkrai,Dark,600,70,90,90,135,90,125
886,Shaymin Land Forme,Grass,600,100,100,100,100,100,100
887,Shaymin Sky Forme,Grass,600,100,103,75,120,75,127
888,Shaymin Sky Forme,Flying,600,100,103,75,120,75,127
889,Arceus,Normal,720,120,120,120,120,120,120
890,Victini,Psychic,600,100,100,100,100,100,100
891,Victini,Fire,600,100,100,100,100,100,100
892,Snivy,Grass,308,45,45,55,45,55,63
893,Servine,Grass,413,60,60,75,60,75,83
894,Serperior,Grass,528,75,75,95,75,95,113
895,Tepig,Fire,308,65,63,45,45,45,45
896,Pignite,Fire,418,90,93,55,70,55,55
897,Pignite,Fighting,418,90,93,55,70,55,55
898,Emboar,Fire,528,110,123,65,100,65,65
899,Emboar,Fighting,528,110,123,65,100,65,65
900,Oshawott,Water,308,55,55,45,63,45,45
901,Dewott,Water,413,75,75,60,83,60,60
902,Samurott,Water,528,95,100,85,108,70,70
903,Patrat,Normal,255,45,55,39,35,39,42
904,Watchog,Normal,420,60,85,69,60,69,77
905,Lillipup,Normal,275,45,60,45,25,45,55
906,Herdier,Normal,370,65,80,65,35,65,60
907,Stoutland,Normal,500,85,110,90,45,90,80
908,Purrloin,Dark,281,41,50,37,50,37,66
909,Liepard,Dark,446,64,88,50,88,50,106
910,Pansage,Grass,316,50,53,48,53,48,64
911,Simisage,Grass,498,75,98,63,98,63,101
912,Pansear,Fire,316,50,53,48,53,48,64
913,Simisear,Fire,498,75,98,63,98,63,101
914,Panpour,Water,316,50,53,48,53,48,64
915,Simipour,Water,498,75,98,63,98,63,101
916,Munna,Psychic,292,76,25,45,67,55,24
917,Musharna,Psychic,487,116,55,85,107,95,29
918,Pidove,Normal,264,50,55,50,36,30,43
919,Pidove,Flying,264,50,55,50,36,30,43
920,Tranquill,Normal,358,62,77,62,50,42,65
921,Tranquill,Flying,358,62,77,62,50,42,65
922,Unfezant,Normal,488,80,115,80,65,55,93
923,Unfezant,Flying,488,80,115,80,65,55,93
924,Blitzle,Electric,295,45,60,32,50,32,76
925,Zebstrika,Electric,497,75,100,63,80,63,116
926,Roggenrola,Rock,280,55,75,85,25,25,15
927,Boldore,Rock,390,70,105,105,50,40,20
928,Gigalith,Rock,515,85,135,130,60,80,25
929,Woobat,Psychic,323,65,45,43,55,43,72
930,Woobat,Flying,323,65,45,43,55,43,72
931,Swoobat,Psychic,425,67,57,55,77,55,114
932,Swoobat,Flying,425,67,57,55,77,55,114
933,Drilbur,Ground,328,60,85,40,30,45,68
934,Excadrill,Ground,508,110,135,60,50,65,88
935,Excadrill,Steel,508,110,135,60,50,65,88
936,Audino,Normal,445,103,60,86,60,86,50
937,Audino Mega Audino,Normal,545,103,60,126,80,126,50
938,Audino Mega Audino,Fairy,545,103,60,126,80,126,50
939,Timburr,Fighting,305,75,80,55,25,35,35
940,Gurdurr,Fighting,405,85,105,85,40,50,40
941,Conkeldurr,Fighting,505,105,140,95,55,65,45
942,Tympole,Water,294,50,50,40,50,40,64
943,Palpitoad,Water,384,75,65,55,65,55,69
944,Palpitoad,Ground,384,75,65,55,65,55,69
945,Seismitoad,Water,509,105,95,75,85,75,74
946,Seismitoad,Ground,509,105,95,75,85,75,74
947,Throh,Fighting,465,120,100,85,30,85,45
948,Sawk,Fighting,465,75,125,75,30,75,85
949,Sewaddle,Bug,310,45,53,70,40,60,42
950,Sewaddle,Grass,310,45,53,70,40,60,42
951,Swadloon,Bug,380,55,63,90,50,80,42
952,Swadloon,Grass,380,55,63,90,50,80,42
953,Leavanny,Bug,500,75,103,80,70,80,92
954,Leavanny,Grass,500,75,103,80,70,80,92
955,Venipede,Bug,260,30,45,59,30,39,57
956,Venipede,Poison,260,30,45,59,30,39,57
957,Whirlipede,Bug,360,40,55,99,40,79,47
958,Whirlipede,Poison,360,40,55,99,40,79,47
959,Scolipede,Bug,485,60,100,89,55,69,112
960,Scolipede,Poison,485,60,100,89,55,69,112
961,Cottonee,Grass,280,40,27,60,37,50,66
962,Cottonee,Fairy,280,40,27,60,37,50,66
963,Whimsicott,Grass,480,60,67,85,77,75,116
964,Whimsicott,Fairy,480,60,67,85,77,75,116
965,Petilil,Grass,280,45,35,50,70,50,30
966,Lilligant,Grass,480,70,60,75,110,75,90
967,Basculin Red-Striped Form,Water,460,70,92,65,80,55,98
968,Basculin Blue-Striped Form,Water,460,70,92,65,80,55,98
969,Sandile,Ground,292,50,72,35,35,35,65
970,Sandile,Dark,292,50,72,35,35,35,65
971,Krokorok,Ground,351,60,82,45,45,45,74
972,Krokorok,Dark,351,60,82,45,45,45,74
973,Krookodile,Ground,519,95,117,80,65,70,92
974,Krookodile,Dark,519,95,117,80,65,70,92
975,Darumaka,Fire,315,70,90,45,15,45,50
976,Darumaka Galarian Darumaka,Ice,315,70,90,45,15,45,50
977,Darmanitan Standard Mode,Fire,480,105,140,55,30,55,95
978,Darmanitan Zen Mode,Fire,540,105,30,105,140,105,55
979,Darmanitan Zen Mode,Psychic,540,105,30,105,140,105,55
980,Darmanitan Galarian Standard Mode,Ice,480,105,140,55,30,55,95
981,Darmanitan Galarian Zen Mode,Ice,540,105,160,55,30,55,135
982,Darmanitan Galarian Zen Mode,Fire,540,105,160,55,30,55,135
983,Maractus,Grass,461,75,86,67,106,67,60
984,Dwebble,Bug,325,50,65,85,35,35,55
985,Dwebble,Rock,325,50,65,85,35,35,55
986,Crustle,Bug,485,70,105,125,65,75,45
987,Crustle,Rock,485,70,105,125,65,75,45
988,Scraggy,Dark,348,50,75,70,35,70,48
989,Scraggy,Fighting,348,50,75,70,35,70,48
990,Scrafty,Dark,488,65,90,115,45,115,58
991,Scrafty,Fighting,488,65,90,115,45,115,58
992,Sigilyph,Psychic,490,72,58,80,103,80,97
993,Sigilyph,Flying,490,72,58,80,103,80,97
994,Yamask,Ghost,303,38,30,85,55,65,30
995,Yamask Galarian Yamask,Ground,303,38,55,85,30,65,30
996,Yamask Galarian Yamask,Ghost,303,38,55,85,30,65,30
997,Cofagrigus,Ghost,483,58,50,145,95,105,30
998,Tirtouga,Water,355,54,78,103,53,45,22
999,Tirtouga,Rock,355,54,78,103,53,45,22
1000,Carracosta,Water,495,74,108,133,83,65,32
1001,Carracosta,Rock,495,74,108,133,83,65,32
1002,Archen,Rock,401,55,112,45,74,45,70
1003,Archen,Flying,401,55,112,45,74,45,70
1004,Archeops,Rock,567,75,140,65,112,65,110
1005,Archeops,Flying,567,75,140,65,112,65,110
1006,Trubbish,Poison,329,50,50,62,40,62,65
1007,Garbodor,Poison,474,80,95,82,60,82,75
1008,Zorua,Dark,330,40,65,40,80,40,65
1009,Zoroark,Dark,510,60,105,60,120,60,105
1010,Minccino,Normal,300,55,50,40,40,40,75
1011,Cinccino,Normal,470,75,95,60,65,60,115
1012,Gothita,Psychic,290,45,30,50,55,65,45
1013,Gothorita,Psychic,390,60,45,70,75,85,55
1014,Gothitelle,Psychic,490,70,55,95,95,110,65
1015,Solosis,Psychic,290,45,30,40,105,50,20
1016,Duosion,Psychic,370,65,40,50,125,60,30
1017,Reuniclus,Psychic,490,110,65,75,125,85,30
1018,Ducklett,Water,305,62,44,50,44,50,55
1019,Ducklett,Flying,305,62,44,50,44,50,55
1020,Swanna,Water,473,75,87,63,87,63,98
1021,Swanna,Flying,473,75,87,63,87,63,98
1022,Vanillite,Ice,305,36,50,50,65,60,44
1023,Vanillish,Ice,395,51,65,65,80,75,59
1024,Vanilluxe,Ice,535,71,95,85,110,95,79
